,rt_seq,time,sensor.type,U.a_z,U.w_y,velocity,tf.x,tf.y,tf.yaw_z,x,y,theta,v,rt_x,rt_y,rt_theta,rt_v,w_x,w_y,w_theta,w_v,t_com
4882,4881.0,1677685727.415937,imu,-0.06754933147676057,-0.6945618134677889,,,,,1.3249612823916175,-1.0946712672038514,-2.303626301303205,0.6930782629209884,1.3175086066712876,-1.0452753219071502,-2.3320082417341577,0.6913773578595701,,,,,6.158499991215649e-05
4883,4882.0,1677685727.4209354,imu,-0.06754933147676057,-0.7041046656905917,,,,,1.3226514166848164,-1.0972472951325627,-2.300186833973101,0.6911372735768827,1.315129718266875,-1.0477808524488041,-2.328536512355612,0.6910397162068882,,,,,5.517999989024247e-05
4884,4883.0,1677685727.4259322,imu,0.6268041520472473,-0.6814804892821685,,,,,1.3203545356856612,-1.099826676902463,-2.296731165197909,0.691077974742954,1.3127615497423049,-1.050292615144452,-2.32501825865165,0.6907021872893158,,,,,5.447900002764072e-05
4885,4884.0,1677685727.4309094,vel,,,0.7000826416015625,,,,1.3180612334197588,-1.1024255622573527,-2.2943179408206453,0.6951289725849484,,,,,-5.69129364691821e-05,-8.570841531253837e-05,-0.004215442313570599,-0.08600519257195977,0.03121348600006968
4886,4885.0,1677685727.4309297,imu,0.6268041520472473,-0.6609603020389793,,,,,1.3180519063222698,-1.1024361220466075,-2.2942997407219328,0.695115827261371,1.3107667675458734,-1.0531493478292684,-2.3197356462018095,0.6940888096427902,,,,,0.0001418500000909262
4887,4886.0,1677685727.435928,imu,0.4977845966121927,-0.6333946985912264,,,,,1.315761970770487,-1.1050405521513462,-2.2898107399040883,0.6918735718637222,1.3084034908013873,-1.0556999946130778,-2.3164318721472235,0.6972218560427819,,,,,6.742899995515472e-05
4888,4887.0,1677685727.4409258,imu,0.4977845966121927,-0.6265448476258838,,,,,1.3134833895363374,-1.1076524766884015,-2.2865285062487395,0.694576339185433,1.3060393002001198,-1.0582682395931668,-2.313266336298637,0.6997096491818068,,,,,5.496699986906606e-05
4889,4888.0,1677685727.445923,imu,0.01845874008899351,-0.6480819498731657,,,,,1.3112056363209863,-1.1102804461018598,-2.2833843380597907,0.6966341052197222,1.303675040844497,-1.0608528419062868,-2.3101353329173278,0.7021972049586392,,,,,5.4878000355529366e-05
4890,4890.0,1677685727.4509218,imu,0.01845874008899351,-0.6360036448883646,,,,,1.3089287481802396,-1.1129240748485865,-2.2802735100626363,0.698692460309174,,,,,,,,,0.00014049599985810346
4891,4889.0,1677685727.4515202,vel,,,0.6747173461914062,,,,1.3086492003416084,-1.1132516510049935,-2.28116221720979,0.6993330580491404,,,,,-4.238009783718049e-06,-6.032614596978179e-06,-0.000750435669254651,0.07671368419597815,0.030861302000175783
4892,4953.0,1677685727.4546204,tf,,,,1.3070402145385742,-1.1145007610321045,-2.2774290070204017,1.3073019981770904,-1.1149004142398775,-2.278645128142028,0.7084818537760794,,,,,0.022707531059540573,-0.034515975465009875,-0.10542960625595092,0.01656635500883244,0.030432462000135274
4893,4891.0,1677685727.4559186,imu,0.08886579987891663,-0.7009637232245249,,,,,1.30673370660244,-1.1156445636292132,-2.277588875832469,0.7089047544547393,1.2994226838290999,-1.0659519255880092,-2.30260089917457,0.6910082881569132,,,,,6.913000015629223e-05
4894,4892.0,1677685727.460917,imu,0.08886579987891663,-0.8468364018741341,,,,,1.304549815985596,-1.1185199012610914,-2.273521964965635,0.7105330579860717,1.2971184635805186,-1.0685264384987845,-2.2990971701989396,0.6914524790153873,,,,,5.654699998558499e-05
4895,4954.0,1677685727.463255,tf,,,,1.3035744428634644,-1.1197102069854736,-2.2723223507527326,1.3037217799907066,-1.1201513404487848,-2.2730779258263567,0.712811358447909,,,,,0.014924261765714607,-0.044136119934984085,-0.0766635442246956,0.0036512555210023085,0.029561891999946965
4896,4893.0,1677685727.4659152,imu,-0.4373030758377036,-0.9349608552807656,,,,,1.3025384270837332,-1.1217175859622466,-2.2709144287729828,0.7126474262934921,1.2948228551429442,-1.0711113815613245,-2.294864506489087,0.6918966486866037,,,,,5.4412000281445216e-05
4897,4894.0,1677685727.4709122,imu,-0.4373030758377036,-1.011254543787527,,,,,1.300325138463308,-1.1246660188168975,-2.266850552205348,0.712339498884958,1.292542193799984,-1.0737026317145386,-2.290192493071407,0.6897114386573635,,,,,5.4225999974732986e-05
4898,4895.0,1677685727.47314,vel,,,0.7102288208007812,,,,1.2995685728606798,-1.1266382627289702,-2.2652908372279628,0.711973164079455,,,,,0.00031527119726776213,-0.0009159764629782812,-0.0004954068214162624,0.013655573875756794,0.03110572500008857
4899,4896.0,1677685727.475911,imu,-0.47648070080548116,-1.0742948339687748,,,,,1.2983101315614893,-1.1281565757048742,-2.262792040587836,0.7104519618093961,1.2913280349530274,-1.0773023374947541,-2.28178432490984,0.6990507223314785,,,,,0.000160221999976784
4900,4957.0,1677685727.48049,tf,,,,1.296064019203186,-1.130200982093811,-2.258795947699108,1.2962513103240716,-1.1306762757567914,-2.258626386948431,0.7078058152513113,,,,,0.03651048387778651,-0.09263200398104207,0.03242609991258759,-0.001082445868067476,0.028142816000126913
4901,4897.0,1677685727.4809077,imu,-0.47648070080548116,-1.1018830750523232,,,,,1.2960789115107156,-1.1309434248601689,-2.2582399323501634,0.7077350543698785,1.289059543684327,-1.0799506292917658,-2.2764163136425792,0.6966698547244854,,,,,6.201799988048151e-05
4902,4898.0,1677685727.485906,imu,0.09639668694193948,-1.111256745835579,,,,,1.2940241259435226,-1.1341437467716655,-2.253615711917467,0.7068883471105422,1.2868125346785246,-1.0826028977878863,-2.2709088738419836,0.6942883055063824,,,,,5.528600013349205e-05
4903,4899.0,1677685727.4909034,imu,0.09639668694193948,-1.1164077862724768,,,,,1.2919888280744993,-1.1373488013143138,-2.2479470110754587,0.704501729183605,1.284583601286371,-1.0852635365791024,-2.2653553773263617,0.6947700471624451,,,,,5.466700031320215e-05
4904,4900.0,1677685727.495901,imu,0.2833442482298532,-1.117629461512632,,,,,1.2899720643714847,-1.1405628644069377,-2.242231192714993,0.7049780840499644,1.2823678713460986,-1.087938523129198,-2.2597758723558483,0.6952518118012688,,,,,5.345499994291458e-05
4905,4901.0,1677685727.499971,vel,,,0.6827880859375,,,,1.2907948360347417,-1.149544070722012,-2.2341600059468165,0.7066315309835522,,,,,0.0075867102741438335,-0.0196375884083558,0.010362515697773448,0.39168878274652014,0.031435054000212403
4906,4902.0,1677685727.5008986,imu,0.2833442482298532,-1.153710615022885,,,,,1.2903984497511138,-1.1500789020460562,-2.2333958253229187,0.7068600181558222,1.2812420980756396,-1.091723886050188,-2.2492226482690247,0.6876712731312469,,,,,0.00015559099983875058
4907,4903.0,1677685727.5058968,imu,-0.7389687951064225,-1.1483673643168677,,,,,1.2882697410594501,-1.1529654583265565,-2.2292785591704147,0.7080910654648606,1.2790905843486344,-1.094408865692629,-2.2434561636905728,0.6890874863623075,,,,,6.318199984889361e-05
4908,4904.0,1677685727.510894,imu,-0.7389687951064225,-1.0689549313452764,,,,,1.2861483042003101,-1.1558713105534761,-2.223461390739155,0.7114643765861491,1.2769584811175065,-1.0971011959870582,-2.2377174809541565,0.6853946720251898,,,,,5.7465999816486146e-05
4909,4906.0,1677685727.5158925,imu,-0.7192838333915526,-1.021556831092969,,,,,1.2840402138358409,-1.158793595593605,-2.2176695425720916,0.7097285163673559,,,,,,,,,0.0001563920000080543
4910,4905.0,1677685727.5162392,vel,,,0.7203749389648437,,,,1.2846126335245294,-1.1601759685464195,-2.2154170060014127,0.7192633365681596,,,,,0.003276329447809648,-0.005380970775528545,0.008511036687280637,0.01732666805080474,0.03092074500000308
4911,4907.0,1677685727.5208893,imu,-0.7192838333915526,-0.9945440697192934,,,,,1.2826259176380777,-1.1628752435024152,-2.211346096229608,0.7175885313313194,1.273913325100632,-1.1043660021275397,-2.219654619318013,0.6983565941948122,,,,,7.107600004019332e-05
4912,4908.0,1677685727.5258875,imu,-0.8775976926438809,-0.9801867162245668,,,,,1.2805078215147314,-1.165778648710335,-2.206970452645927,0.7157883561372507,1.2718164037660706,-1.1071452215258473,-2.214683682095152,0.6947614646373885,,,,,5.7828000080917263e-05
4913,4909.0,1677685727.5308857,imu,-0.8775976926438809,-0.9672551612430229,,,,,1.2784111057456793,-1.1686813483025889,-2.2019569754991326,0.7122798288549642,1.269745157307948,-1.10991877263553,-2.2097845058983547,0.6903750496258428,,,,,5.696300013369182e-05
4914,4910.0,1677685727.535883,imu,-0.8787347552329168,-0.9733576383591596,,,,,1.276340598111392,-1.171578194910173,-2.197016202274056,0.7079808365369369,1.2677008541140193,-1.1126842143582487,-2.204950886737785,0.6859894715566767,,,,,5.5200999668159056e-05
4915,4911.0,1677685727.5402553,vel,,,0.6827880859375,,,,1.2746769158921591,-1.174258771612709,-2.1903021930893467,0.7032041752777638,,,,,0.00045797220619528417,-0.0005518114563235455,0.008887592862619649,0.38673709939241613,0.031083791000128258
4916,4912.0,1677685727.5408814,imu,-0.8787347552329168,-0.9349994207594947,,,,,1.2744216741937364,-1.1746175429666454,-2.1899720198277954,0.7031877760536394,1.2664634155132704,-1.116502515697971,-2.195226593022213,0.682314754106493,,,,,0.00014877200010232627
4917,4913.0,1677685727.5458784,imu,-0.3548128586217433,-0.9538809325386314,,,,,1.2723913501606818,-1.1774802559052688,-2.1873367946225954,0.7030568882629216,1.2644393042894226,-1.150595834336771,-2.1946697839535214,0.6779239937717204,,,,,6.311799961622455e-05
4918,4915.0,1677685727.5508766,imu,-0.3548128586217433,-0.9989847816725912,,,,,1.2703747995780068,-1.1803458110058376,-2.182619051856794,0.7005977820901119,1.2624689958534605,-1.153347040087112,-2.1899020895113113,0.6761505656253233,,,,,0.00011517100028868299
4919,4916.0,1677685727.555874,imu,-0.08300791166251792,-0.9637251608394526,,,,,1.2683754913958385,-1.1832158328527453,-2.177807624010616,0.7007573232227514,1.2605175416185457,-1.1561002027846308,-2.184909671220067,0.6743773912608589,,,,,5.916700001762365e-05
4920,4917.0,1677685727.5593789,vel,,,0.725447998046875,,,,1.2670981179207987,-1.1850830418189822,-2.170841417304741,0.707898244605303,,,,,0.00046825835051798447,0.000609878815319266,0.013721843209347972,-0.3410133780981059,0.030160725000314415
4921,4918.0,1677685727.560872,imu,-0.08300791166251792,-1.0353076265673424,,,,,1.2665019281217758,-1.185955101257318,-2.170197046967514,0.7080287274832027,1.2581023476598732,-1.1597572726616048,-2.1800883585412167,0.6959764137873162,,,,,0.00015932999986034702
4922,4919.0,1677685727.5658703,imu,0.2659690683413038,-1.08444417983433,,,,,1.264507860341116,-1.1888805137828482,-2.1680401605313597,0.7084654899057297,1.256119550520207,-1.162614224208494,-2.174913676619411,0.6955615230545289,,,,,7.294899978660396e-05
4923,4920.0,1677685727.5708675,imu,0.2659690683413038,-1.01012280766359,,,,,1.2625273734112572,-1.1918092459605105,-2.1627978944279684,0.7063465480661818,1.2541510006779766,-1.1654829767075328,-2.1694944342351374,0.6968906378903714,,,,,5.6429000323987566e-05
4924,4921.0,1677685727.5758655,imu,-0.020567684304608536,-1.0313988086509702,,,,,1.260565830944646,-1.1947438163770892,-2.1573092950462676,0.7059714789568775,1.2521934823026184,-1.1683679027872134,-2.164445872085839,0.6982199429621161,,,,,5.442099973151926e-05
4925,4922.0,1677685727.5804112,vel,,,0.6950095825195313,,,,1.258757867095678,-1.1974694231975682,-2.149386811164289,0.6989395968949672,,,,,-5.8623849610769546e-05,-7.474875257121251e-05,0.004964262615898684,0.02125348196273364,0.03025562999982867
4926,4923.0,1677685727.5808628,imu,-0.020567684304608536,-1.0026933330134595,,,,,1.258585269809331,-1.1977337241249353,-2.149189266624775,0.6989775600652564,1.2502859079747424,-1.171298296638754,-2.159626615461364,0.696402381552272,,,,,0.00016158399967025616
4927,4924.0,1677685727.5858612,imu,0.3091956299509392,-0.919064737016973,,,,,1.2566777247477021,-1.2006623252058424,-2.14700261336664,0.6993977806909755,1.248360043278414,-1.1741976242018084,-2.1546147074721893,0.6962995751029907,,,,,6.465600017691031e-05
4928,4979.0,1677685727.5884051,tf,,,,1.2555263042449951,-1.2018471956253052,-2.1447839249053327,1.2557153824798752,-1.202154267796784,-2.1435665809429345,0.7002410044232114,,,,,0.029790041215244745,-0.048350793243515426,0.19394771985498002,0.002270906785721738,0.028130168999723537
4929,4925.0,1677685727.5908592,imu,0.3091956299509392,-0.9313437868116896,,,,,1.2548572112662104,-1.203718650455343,-2.1420653010884867,0.7012978822247481,1.2464463298573254,-1.1771089047174255,-2.1500212507074705,0.6978449251755323,,,,,5.546500005948474e-05
4930,4926.0,1677685727.5958564,imu,-0.06527352573066192,-0.8990190336951271,,,,,1.2531113554915827,-1.2069148444158568,-2.139008191815269,0.7034500398775422,1.24454215831377,-1.1800350570015985,-2.145367089785522,0.6993900540941257,,,,,5.498899963640724e-05
4931,4927.0,1677685727.6008549,imu,-0.06527352573066192,-0.8899243745666121,,,,,1.251372961602576,-1.210127822619265,-2.1333834835353573,0.7050068883898779,1.2426492866801293,-1.1829731472996299,-2.140873392132367,0.6990637879324589,,,,,5.4632000228593824e-05
4932,4928.0,1677685727.6041522,vel,,,0.7203749389648437,,,,1.2504181509339554,-1.2125520638649294,-2.1280386393249775,0.7057623831556403,,,,,3.552877040557056e-05,-5.740542959505232e-05,0.00033655387786527197,-0.014683105794893422,0.030222471999877598
4933,4980.0,1677685727.6051698,tf,,,,1.24980628490448,-1.2127550840377808,-2.127814608207752,1.2500365645954323,-1.2131751037800342,-2.1276000029621422,0.6932221250852751,,,,,0.03983032871361942,-0.07270542743724985,0.03665577693215582,-0.04051061430754733,0.027725967000151286
4934,4929.0,1677685727.605852,imu,-0.24486098259710964,-0.8700163499795561,,,,,1.2498138895986861,-1.2136261907228774,-2.1272587319882765,0.6932709002578221,1.2405716773181308,-1.1862507234726571,-2.135719822187132,0.7098192931840972,,,,,0.0001537529997222009
4935,4930.0,1677685727.61085,imu,-0.24486098259710964,-0.8765121454100225,,,,,1.24818542148241,-1.2169352212757722,-2.124758066243388,0.6936283007182465,1.2386804968476375,-1.1892488524492983,-2.1313713002962604,0.7085954272842564,,,,,6.299199958448298e-05
4936,4931.0,1677685727.615847,imu,-0.22674806320423915,-0.9005180049540561,,,,,1.2465691048140357,-1.2202475910624433,-2.120227412025682,0.6922022945681142,1.2368061066186018,-1.1922493031749875,-2.1269913559584994,0.7073718532814534,,,,,5.4865000038262224e-05
4937,4932.0,1677685727.6208456,imu,-0.22674806320423915,-0.8674455119412728,,,,,1.244969468181587,-1.223563048563979,-2.1156629919235854,0.690775880190638,1.2349476246446662,-1.1952538992214121,-2.1224901657791846,0.706238465442833,,,,,5.564299999605282e-05
4938,4933.0,1677685727.6224692,vel,,,0.6779456787109375,,,,1.249031745974055,-1.2330984744204667,-2.107529623124524,0.6881951055034424,,,,,0.019928163128065963,-0.036817627637552815,0.02844011882891819,0.22517474924669925,0.030321672999889415
4939,4934.0,1677685727.6258426,imu,-0.017293789022163775,-0.9559858913536551,,,,,1.247912951299498,-1.2352187130408487,-2.1062355615429094,0.6891124286338288,1.2333413567309668,-1.1978994017377793,-2.118168087807725,0.6927517752261213,,,,,0.00018272799979968113
4940,4935.0,1677685727.6308408,imu,-0.017293789022163775,-0.9918057662153621,,,,,1.2462575288830255,-1.2383670706250458,-2.104318202931207,0.6904715891473222,1.231546490270944,-1.2008601378865675,-2.1133898723454365,0.6926653372871783,,,,,6.377399995471933e-05
4941,4936.0,1677685727.6358385,imu,-0.03164964279277027,-0.965258170830475,,,,,1.2446093733716233,-1.2415262743058713,-2.099398307276184,0.6915105221117012,1.229766448504499,-1.2038289214451057,-2.1084330946604126,0.6925789075945564,,,,,5.504199998540571e-05
4942,4937.0,1677685727.640836,imu,-0.03164964279277027,-1.0634371922315062,,,,,1.2429736140075311,-1.2446985341515213,-2.0942996367944033,0.6925494055133969,1.2280013420138907,-1.206805706783,-2.1036092248315263,0.6924207387630699,,,,,5.363400032365462e-05
4943,4938.0,1677685727.6453795,vel,,,0.70515576171875,,,,1.2430809579317434,-1.2504078618959582,-2.085411888920841,0.6983856485996499,,,,,0.006038178962829979,-0.010727654796873102,0.016581394152663173,-0.11703469385025335,0.030241765000027954
4944,4939.0,1677685727.6458344,imu,-0.05893628911267934,-1.062345612940334,,,,,1.2429273766826565,-1.2506892809088084,-2.085204069295267,0.6981979497775925,1.2260803629002461,-1.2100137506386721,-2.099234166169783,0.6981548695949814,,,,,0.00016700500009392272
4945,4940.0,1677685727.6508317,imu,-0.05893628911267934,-1.0789200182379366,,,,,1.2412460140915396,-1.253779091319745,-2.0829211031778474,0.6961360172250115,1.2243297086834066,-1.213030730709426,-2.0939253559244526,0.6978603500227707,,,,,6.446799989134888e-05
4946,4941.0,1677685727.6558297,imu,-0.2768555250711711,-1.0895701165308525,,,,,1.2395796642691426,-1.2568694713858477,-2.077528659795181,0.6952565197646815,1.2225957059417252,-1.2160561904493923,-2.0885329474718652,0.697565788296041,,,,,5.518499983736547e-05
4947,4942.0,1677685727.660827,imu,-0.2768555250711711,-1.1068224619815665,,,,,1.2379321983586475,-1.259964732532132,-2.072054161617723,0.6943771481686066,1.2208804313164066,-1.2190869170409893,-2.083088089482915,0.6961822710770955,,,,,5.471499980558292e-05
4948,4943.0,1677685727.6654463,vel,,,0.6682606811523437,,,,1.2368663417019843,-1.2637771719605821,-2.0630424485778835,0.6912622497175075,,,,,0.001936381949240816,-0.004183479121507975,0.017172749962753812,0.5281269331778516,0.02995533700004671
4949,4944.0,1677685727.6658254,imu,-0.6441739087994496,-1.095196189762393,,,,,1.2367432765566755,-1.2640096504778324,-2.0628802006404388,0.6911477335668004,1.2195407756085266,-1.221652716705032,-2.077689910932951,0.6828355997202149,,,,,0.00014891399996486143
4950,4945.0,1677685727.6708224,imu,-0.6441739087994496,-1.0825744834153883,,,,,1.235129227163763,-1.2670669837591824,-2.0607414871052794,0.6896382090368189,1.2178963550509039,-1.22463327532058,-2.072217199145434,0.6796166530357286,,,,,6.330900032480713e-05
4951,4946.0,1677685727.6758206,imu,-0.3713582805348692,-1.0466509629199587,,,,,1.2335289393999511,-1.2701266547207395,-2.0551816367815077,0.6890581822202289,1.2162754862599259,-1.2276093207372798,-2.0668062676845005,0.6763969384361022,,,,,5.546000011236174e-05
4952,4947.0,1677685727.6808178,imu,-0.3713582805348692,-0.9971142618944665,,,,,1.231947118037497,-1.2731920260368157,-2.049685921160607,0.6884782660746589,1.2146767900948428,-1.2305822111751534,-2.061575887582628,0.6745411669994082,,,,,5.4286999784380896e-05
4953,4948.0,1677685727.6858158,imu,0.2911012278399814,-0.9208975887006514,,,,,1.2303813250763729,-1.2762668500161103,-2.0443689635692732,0.6892617908895876,1.2130974218941462,-1.2335554626120804,-2.056592341737574,0.6726851299465736,,,,,5.451700008052285e-05
4954,4949.0,1677685727.6886568,vel,,,0.7153018188476562,,,,1.2297173431947768,-1.2780233266849959,-2.0376296137382903,0.6978837538142056,,,,,0.0007767612141699949,-6.98882387655917e-06,0.013588295691682153,-0.294221026318003,0.030099690000042756
4955,4950.0,1677685727.6908133,imu,0.2911012278399814,-0.9166291320572377,,,,,1.229041545319349,-1.2793689449862085,-2.0367760160281945,0.6986789141890952,1.2119093101461031,-1.2377669751574845,-2.0476703667235294,0.6944582237278389,,,,,0.00015868499986027018
4956,4951.0,1677685727.6958113,imu,0.20419422192828918,-0.8467105659844412,,,,,1.2274757591892673,-1.2824975460059982,-2.034797688908599,0.7005218049507103,1.2103215715146367,-1.2408574974664004,-2.043089083036101,0.6959131385454606,,,,,6.136999991213088e-05
4957,4952.0,1677685727.7008097,imu,0.20419422192828918,-0.7509722203453785,,,,,1.2259181679418665,-1.2856357174159356,-2.0301480477827396,0.700506210808013,1.212452371385763,-1.2576558676071055,-2.034818609065813,0.6969307395694903,,,,,5.609300023934338e-05
4958,4955.0,1677685727.7058065,imu,0.3175838775504253,-0.7779625256223814,,,,,1.22437566109904,-1.2887787490817237,-2.0258493265782187,0.7000563669801932,1.2108985360079383,-1.2607752428698498,-2.0310661686623517,0.6979510524755583,,,,,0.00010723599962148
4959,4956.0,1677685727.707203,vel,,,0.6899365844726563,,,,1.2239078077691101,-1.2898262390699344,-2.020709415078546,0.6936254019642241,,,,,-0.00016352215283573055,-0.0006967604656170019,0.01678949532602357,0.054044371330495236,0.029131741999663063
4960,4958.0,1677685727.710805,imu,0.3175838775504253,-0.6856763148962687,,,,,1.222821545982128,-1.2920798377174965,-2.019578337352886,0.6942416511032221,1.2094777916976494,-1.2646099692795154,-2.0281482140970697,0.6958069772529802,,,,,0.00013704799994229688
4961,4959.0,1677685727.7158022,imu,0.6985766706072993,-0.6644149419745594,,,,,1.2213171974196282,-1.2952115117173244,-2.0180091429439755,0.6950966009280433,1.2079459902887648,-1.2677359179099301,-2.024721715788834,0.6973940243705609,,,,,6.49029998385231e-05
4962,4960.0,1677685727.7208002,imu,0.6985766706072993,-0.7377938075031176,,,,,1.2198176668805023,-1.2983535594360476,-2.014498240830135,0.6969539872742143,1.2064189817715902,-1.2708788809568703,-2.021400990722503,0.700885488686438,,,,,5.512100005944376e-05
4963,4961.0,1677685727.7257986,imu,0.23903212811215624,-0.7685864876816724,,,,,1.2183228506981145,-1.3015137662508884,-2.0110932775685293,0.7007159225426702,1.204895280570348,-1.2740432006556577,-2.0177131685774454,0.7043772861096295,,,,,5.4332999752659816e-05
4964,4962.0,1677685727.728904,vel,,,0.7203749389648437,,,,1.2173818408217367,-1.303511847417141,-2.0051353030984327,0.7054410590055363,,,,,-5.8081551791406826e-05,-9.754970012395439e-05,0.015108488170620896,-0.31854216453309414,0.028098902000238013
4965,4963.0,1677685727.730796,imu,0.23903212811215624,-0.8012733940070628,,,,,1.2168204624362862,-1.3047227365742236,-2.00462139091207,0.7045411027357354,1.2032609686872855,-1.2774521434185095,-2.013770906693558,0.7126739812077022,,,,,0.00015178200010268483
4966,4964.0,1677685727.7357938,imu,0.042618034456149756,-0.8363289208658774,,,,,1.2153429655352463,-1.3079173180870196,-2.003263953002476,0.7021639753003064,1.2017394739542522,-1.2806758664668747,-2.0097663584097005,0.7138685993063157,,,,,6.891100019856822e-05
4967,4965.0,1677685727.740791,imu,0.042618034456149756,-0.8208244677544464,,,,,1.2138771935964028,-1.3111092973178595,-1.999184285851396,0.7017666434990391,1.2002298376439506,-1.2839086660460801,-2.0055870108513574,0.7140815724246689,,,,,5.6040999879769515e-05
4968,4966.0,1677685727.7457893,imu,0.19488762196137344,-0.8299135494782156,,,,,1.2124262922643805,-1.3143039243624277,-1.9949286253549128,0.7003875175551558,1.1987328692287287,-1.2871492739609711,-2.001484360175106,0.7142945861867468,,,,,5.4911000006541144e-05
4969,4968.0,1677685727.7507863,imu,0.19488762196137344,-0.8620372830184354,,,,,1.2109920376469665,-1.3174975892741017,-1.9907514558356711,0.6990087205384679,,,,,,,,,0.00016552399983993382
4970,4967.0,1677685727.7509024,vel,,,0.6682606811523437,,,,1.2108976073112723,-1.3176754237190116,-1.9856905613577913,0.6940044805716861,,,,,-0.00024155132092907333,-0.0004084348144617414,0.019545119088028064,0.5139447331329082,0.028087071999834734
4971,4969.0,1677685727.7557847,imu,0.13402784177757576,-0.8413820970616895,,,,,1.2095335821980997,-1.320778647891721,-1.9839040286142462,0.6961495792493549,1.196135846144896,-1.29290977358961,-1.9933403193959314,0.693241295197163,,,,,6.336300020848284e-05
4972,4970.0,1677685727.7607818,imu,0.13402784177757576,-0.9084491214016922,,,,,1.2081389677117316,-1.3239670784958415,-1.982075532678512,0.6983450633388785,1.1947212298406003,-1.2960737403133726,-1.9891359204366963,0.6939110343328614,,,,,5.541100017580902e-05
4973,4971.0,1677685727.76578,imu,-0.56264755168655,-0.9085325672588741,,,,,1.2067483978589575,-1.3271729843572129,-1.9777724401608112,0.7015837644584023,1.193318774462338,-1.2992476803746578,-1.984595303595126,0.6945809332421977,,,,,5.4616000397800235e-05
4974,4972.0,1677685727.770777,imu,-0.56264755168655,-0.9022948168085487,,,,,1.2053661199068773,-1.3303991785054103,-1.973135239021737,0.7048216931344231,1.1919332095353157,-1.3024222899066717,-1.9800553527290994,0.6917693749870502,,,,,5.38949998372118e-05
4975,4984.0,1677685727.7716298,tf,,,,1.2049729824066162,-1.3305490016937256,-1.9721154998955088,1.2051472882704768,-1.3309236325596612,-1.971540433149392,0.7143609861423765,,,,,0.0014271542232788745,-0.0030573681195118817,0.004823296521501377,0.0014859298881949089,0.027342375999978685
4976,4973.0,1677685727.772447,vel,,,0.7102288208007812,,,,1.2057519521273454,-1.3332521086617135,-1.9688782564029768,0.7142032389781434,,,,,0.0032738324503531913,-0.007044763992588711,0.009164155541690255,0.08278802659434778,0.028315978000136965
4977,4974.0,1677685727.7757754,imu,-0.38850311509018665,-0.9005212365130513,,,,,1.204843413735733,-1.3354665757301774,-1.9673238350491618,0.7138881486780297,1.1904601405306288,-1.3058355938216235,-1.9757654850173545,0.7003758748983696,,,,,0.00013744300031248713
4978,4975.0,1677685727.7807734,imu,-0.38850311509018665,-0.8787251093544632,,,,,1.203486375203024,-1.3387924553209332,-1.9649896420090454,0.7134149940962761,1.1890901374057983,-1.3090515416606983,-1.9712647080872552,0.6984341484995117,,,,,6.277100010265713e-05
4979,4976.0,1677685727.785771,imu,-0.3969404538252018,-0.896701276754723,,,,,1.2021427017500277,-1.3421180986238506,-1.960443496688425,0.7118871854372085,1.1877383387625198,-1.3122642977924421,-1.9668732865266867,0.696492607353375,,,,,5.5779999911464984e-05
4980,4977.0,1677685727.7907689,imu,-0.3969404538252018,-0.8616113204322016,,,,,1.200816580745648,-1.3454430655513507,-1.956005853956754,0.7103592310018271,1.1864044434958876,-1.315474267950164,-1.9623916016357943,0.6945087113998301,,,,,5.502999965756317e-05
4981,4978.0,1677685727.7931788,vel,,,0.6924730834960937,,,,1.2002021680308756,-1.3470721501214236,-1.9530219814013632,0.71058110315885,,,,,1.1830818138058736e-05,-1.636029216618066e-05,0.0005036182251408349,0.06055690664396628,0.02801182700022764
4982,4981.0,1677685727.795766,imu,-0.37749085509445995,-0.8669315976194749,,,,,1.199517842844798,-1.3487785981514,-1.951393626376415,0.7107552992355037,1.189777189766957,-1.330683285898188,-1.9556924639765498,0.6915788717371304,,,,,0.00015955400021994137
4983,4992.0,1677685727.796489,tf,,,,1.199063062667847,-1.3489084243774414,-1.9511953508226567,1.199339646941721,-1.3492359849609994,-1.950763166394301,0.7198551666863062,,,,,0.05086661237225612,-0.060121001645745756,0.07945267248941264,0.031171464702839723,0.02692396500015093
4984,4982.0,1677685727.800764,imu,-0.37749085509445995,-0.8985901708110683,,,,,1.1984187071100394,-1.3523530751357058,-1.9481075761191406,0.7203913285016137,1.188488108363776,-1.3338853163960158,-1.9513595670094017,0.6896921842687578,,,,,6.23380001343321e-05
4985,4983.0,1677685727.8057616,imu,-0.16831975050016568,-0.919863398896678,,,,,1.1973506380484995,-1.3560033257283477,-1.9450032412935514,0.7210180915271371,1.195812987145639,-1.352092880424798,-1.941877242154465,0.6877544917173553,,,,,5.5359999805659754e-05
4986,4985.0,1677685727.8107593,imu,-0.16831975050016568,-0.8927497376060574,,,,,1.196296915115265,-1.3596564344793247,-1.9401152469847782,0.7192872806318399,1.1945746989643231,-1.355297033636614,-1.9372800130152152,0.6869132750077451,,,,,0.00011702900019372464
4987,4986.0,1677685727.8148642,vel,,,0.7355941162109375,,,,1.198424010220054,-1.366256902588508,-1.9291531065103176,0.7206260399505576,,,,,0.01147308576364811,-0.01386564564963684,0.026286875826979788,-0.29625233563200415,0.027956642999924952
