,rt_seq,time,sensor.type,U.a_z,U.w_y,velocity,tf.x,tf.y,tf.yaw_z,x,y,theta,v,rt_x,rt_y,rt_theta,rt_v,w_x,w_y,w_theta,w_v,t_com
4174,4162.0,1677685724.7567952,imu,-0.12376947618524603,0.8360347418358836,,,,,2.5486632834032052,-1.4892929366495045,1.7573537945356588,0.6997838104332629,2.486817221730473,-1.5621835782353846,1.763508644866052,0.6976507192803455,,,,,5.325399979483336e-05
4175,4163.0,1677685724.7617917,imu,-0.12376947618524603,0.7945003825504122,,,,,2.5480228593753256,-1.4858563261467537,1.7527186506283678,0.699310123117342,2.486157047496576,-1.5587624010572663,1.7593313653735176,0.6970323003692666,,,,,5.278800017549656e-05
4176,4164.0,1677685724.7656157,vel,,,0.6848634643554687,,,,2.547543415940246,-1.4832264184931376,1.7495216574623251,0.6986947330623318,,,,,0.0,0.0,-5.421010862427522e-20,0.252892135513519,0.031177395999748114
4177,4165.0,1677685724.766789,imu,0.3946248614083404,0.6684742758470059,,,,,2.5473980758541677,-1.482419743165523,1.74858950366934,0.6988462272331296,2.484465961451086,-1.5555521858290609,1.7571418340093388,0.691339648407681,,,,,0.0001600659998075571
4178,4166.0,1677685724.7717853,imu,0.3946248614083404,0.5890041415828291,,,,,2.546787642277069,-1.4789834434650784,1.7446199416116723,0.6994913627428312,2.483830784459921,-1.5521519396564347,1.753801936156286,0.6933113125015744,,,,,6.118099963714485e-05
4179,4167.0,1677685724.7767825,imu,0.00045968354079084506,0.6032889500721591,,,,,2.546188001030834,-1.4755347248379618,1.7412794062518717,0.7027271692688918,2.4832043943877204,-1.5487393731423473,1.7508585331965634,0.6952833529390626,,,,,5.519600017578341e-05
4180,4401.0,1677685724.7817614,tf,,,,2.54866623878479,-1.470760703086853,1.7339051360310012,2.548542630563909,-1.4708141119046607,1.7340813015373602,0.7112377759800657,,,,,-3.485046876600377e-34,0.0,-1.3552527156068805e-20,0.019441497206155803,0.06415246799997476
4181,4168.0,1677685724.781779,imu,0.00045968354079084506,0.5680428503962263,,,,,2.5485405907654917,-1.4708017304541454,1.7340706577255842,0.7112381270960971,2.4825873825026523,-1.5453205910200873,1.7478441769346755,0.6952856497654167,,,,,5.8865000028163195e-05
4182,4170.0,1677685724.7867763,imu,-0.3869926494615922,0.5267988694300303,,,,,2.547968136358166,-1.467293892233069,1.7310558699578138,0.7113375783396064,,,,,,,,,0.0001556269999127835
4183,4169.0,1677685724.787202,vel,,,0.7153018188476562,,,,2.5479198646628114,-1.4669950365267461,1.7308141238926842,0.7113460478276631,,,,,-1.4221136528697535e-33,3.1885350571994634e-34,-5.421010862427522e-20,-0.00848505136687517,0.031127301000196894
4184,4402.0,1677685724.7900848,tf,,,,2.5481228828430176,-1.4645826816558838,1.7289495723709132,2.5481020878992107,-1.4645980070273608,1.728963192279629,0.7099553502841963,,,,,0.0,0.0,0.0,-0.002177664114298016,0.06339883300006477
4185,4171.0,1677685724.7917726,imu,-0.3869926494615922,0.5594364462496901,,,,,2.547913968137841,-1.4634151865517722,1.7280740795217806,0.7092985222026353,2.480493991279291,-1.5384589634076686,1.7443046228167196,0.7029025088031179,,,,,6.673699999737437e-05
4186,4172.0,1677685724.79677,imu,-0.16157838318385592,0.5418228013371218,,,,,2.5473641167733323,-1.4599182716453425,1.7254414064723012,0.7073536467375131,2.479893216533255,-1.5350028755438454,1.741508843743519,0.7009685161966296,,,,,6.0846999986097217e-05
4187,4173.0,1677685724.801767,imu,-0.16157838318385592,0.5126889691542427,,,,,2.5468252932740976,-1.4564298154391617,1.7226458941591858,0.7054089568432572,2.4793031661480587,-1.5315522286932217,1.7388013470782262,0.7001611065922827,,,,,5.3496999953495106e-05
4188,4174.0,1677685724.806764,imu,0.01390052697999311,0.5917968828423186,,,,,2.5462971315865404,-1.4529468810166757,1.7199385266745155,0.7045907044611517,2.4787229062876266,-1.5281041822470445,1.736239554843916,0.6993537355112244,,,,,5.3205000313027995e-05
4189,4175.0,1677685724.809398,vel,,,0.6924730834960937,,,,2.5460226818287146,-1.451111926506868,1.7185880790838741,0.704159363096637,,,,,0.0,0.0,0.0,0.23914398798340955,0.03126571800021338
4190,4176.0,1677685724.811761,imu,0.01390052697999311,0.5751410488928932,,,,,2.5457788097477625,-1.449465951114653,1.7171896828527355,0.7047572988179872,2.4768154417960555,-1.5250509385619713,1.7381202527598898,0.695200637677373,,,,,0.00015682599996580393
4191,4177.0,1677685724.8167572,imu,-0.2868299437649755,0.5736237869773775,,,,,2.5452702976002493,-1.4459815103051068,1.714232888238696,0.7060215850632314,2.476241854990783,-1.521625020220862,1.735246675684742,0.6952700888767597,,,,,6.074800012356718e-05
4192,4178.0,1677685724.8217547,imu,-0.2868299437649755,0.7175764891648593,,,,,2.544770933487344,-1.4424885152290512,1.7113586255419904,0.7072861729610442,2.475678520223785,-1.5182000152635555,1.7323799954920727,0.6938366585743168,,,,,5.338599976312253e-05
4193,4179.0,1677685724.826751,imu,-0.04994823577778901,0.6973097580397926,,,,,2.544281356046713,-1.4389923952284234,1.708492629162163,0.707047919632397,2.4751275080995314,-1.5147810987553303,1.7287947682632074,0.692403570199812,,,,,5.333500030246796e-05
4194,4180.0,1677685724.830061,vel,,,0.725447998046875,,,,2.543963088698252,-1.4366754200261203,1.7061174760022872,0.7068900807813946,,,,,0.0,0.0,0.0,-0.15069476912771854,0.03108286999986376
4195,4181.0,1677685724.8317482,imu,-0.04994823577778901,0.7252220365451092,,,,,2.5438028844215,-1.435493572590781,1.7049409134170181,0.7065515381898905,2.4731820132474143,-1.511518273439288,1.7312552341283922,0.7084524942866544,,,,,0.00016246199993474875
4196,4182.0,1677685724.8367448,imu,0.12240670001346321,0.8152543915178303,,,,,2.54333690893139,-1.4319947794732908,1.7014567786000754,0.7055490177588953,2.4726228838414497,-1.508023534361148,1.7276316345467038,0.7082029260204545,,,,,6.434900024032686e-05
4197,4183.0,1677685724.8417418,imu,0.12240670001346321,0.7667179712567691,,,,,2.542883971634038,-1.4284989865882902,1.697832833205572,0.7045464016538598,2.4720770187237195,-1.5045254419176974,1.7235577961239708,0.7088145941364477,,,,,5.3747000038129045e-05
4198,4184.0,1677685724.846738,imu,-0.17757621263296441,0.8069437573118748,,,,,2.542444912263173,-1.4250048131026667,1.69375957789822,0.704405065981396,2.4715446001607395,-1.5010226989645936,1.7197270433207272,0.7094261747003463,,,,,5.3451999974640785e-05
4199,4185.0,1677685724.851637,vel,,,0.6924730834960937,,,,2.5420279237426247,-1.4215778927235903,1.6900035902169712,0.7042664887690407,,,,,0.0,0.0,0.0,0.10396985741088334,0.030929801000183943
4200,4186.0,1677685724.8517356,imu,-0.17757621263296441,0.8236545571666468,,,,,2.5420196595338456,-1.4215088717552549,1.689923940597982,0.704259223432274,2.4700150354956127,-1.49776365878925,1.71944937042446,0.7010372119613538,,,,,0.00018389899969406542
4201,4187.0,1677685724.8567328,imu,-0.1428555738775495,0.8046728416694527,,,,,2.5416087016307367,-1.4180158211398617,1.685891438148646,0.7038913938220562,2.469503635042916,-1.4943001696910858,1.7153333598734335,0.7001498186258238,,,,,6.628099981753621e-05
4202,4188.0,1677685724.8617294,imu,-0.1428555738775495,0.7635704414162128,,,,,2.5412122416883403,-1.414523451415314,1.6817760167212672,0.7035236168592064,2.4690069689655956,-1.490839084203507,1.7113127813119213,0.6994360352992571,,,,,5.373800013330765e-05
4203,4189.0,1677685724.8667266,imu,-0.4208936776102532,0.712888479695389,,,,,2.5408300913064803,-1.4110303937040503,1.677754862612888,0.7033292950796832,2.4685242915120154,-1.4873791162945393,1.7074970263136944,0.6987221497944217,,,,,5.363399986890727e-05
4204,4191.0,1677685724.871723,imu,-0.4208936776102532,0.6159525581516052,,,,,2.540461802062092,-1.4075374973601404,1.6739398358121793,0.703135010384469,,,,,,,,,0.00015433099997608224
4205,4190.0,1677685724.8732567,vel,,,0.70515576171875,,,,2.5403514030988195,-1.4064652297173625,1.6728464454451775,0.7026489295149512,,,,,0.0,0.0,0.0,0.047484364008022605,0.03061336900009337
4206,4192.0,1677685724.8767202,imu,-0.5409579587894171,0.4731473774500139,,,,,2.5401063179704413,-1.4040465107409787,1.6707130896339937,0.7013556238559671,2.466265280034938,-1.4806786022487137,1.7049104034435043,0.6998378757060046,,,,,5.988200018691714e-05
4207,4193.0,1677685724.8817165,imu,-0.5409579587894171,0.4718312210970781,,,,,2.5397626526290833,-1.4005645009226324,1.6676356060255992,0.6994899589981388,2.4658027298514504,-1.4772195446419318,1.702546417322841,0.6971350875951784,,,,,5.3470000239030924e-05
4208,4194.0,1677685724.8867135,imu,-0.17144693439597658,0.4663750272134084,,,,,2.539429448573231,-1.3970918427815282,1.6652712814835597,0.6970240640432135,2.4653500408790934,-1.4737723011697712,1.7001886696338389,0.6944319125610685,,,,,5.301500004861737e-05
4209,4195.0,1677685724.8917112,imu,-0.17144693439597658,0.4056334641086991,,,,,2.539105546772204,-1.3936301816202943,1.6629131963145696,0.6945578161284682,2.464906510205008,-1.4703323350865147,1.697857853050099,0.693575067029889,,,,,5.1792999784083804e-05
4210,4196.0,1677685724.8938825,vel,,,0.6797904052734375,,,,2.5389676209744017,-1.3921288298720516,1.6619005664782884,0.6942886589265767,,,,,0.0,0.0,0.0,0.35731378717921164,0.030979354999999487
4211,4197.0,1677685724.8967075,imu,0.3230624300776057,0.5035122935122114,,,,,2.5387903588702496,-1.390176162931865,1.6607546431221785,0.6948137368271362,2.462547229761223,-1.467291647048005,1.7015883968065832,0.6855498974891292,,,,,0.00016621599979771418
4212,4198.0,1677685724.9017048,imu,0.3230624300776057,0.48189286887634936,,,,,2.5384821248301863,-1.3867198609200202,1.658727589907219,0.6957425605924944,2.462104184316593,-1.4638904823396677,1.6990722182768403,0.6871643223220518,,,,,6.580899980690447e-05
4213,4424.0,1677685724.9062235,tf,,,,2.5442423820495605,-1.3789279460906982,1.6543476663621606,2.5440103350579193,-1.3791070457890895,1.6544323730772028,0.7077993380394884,,,,,0.0,1.5469505656821304e-35,-5.421010862427522e-20,0.03784000613100851,0.06137133599986555
4214,4199.0,1677685724.9067008,imu,0.2711475977726202,0.4602689092389353,,,,,2.543982147824453,-1.3787703442566481,1.6542023588666233,0.7079716018232507,2.46166859499226,-1.4604810489791824,1.696664651951819,0.6887783620345467,,,,,5.414299994299654e-05
4215,4200.0,1677685724.911698,imu,0.2711475977726202,0.5216040151252073,,,,,2.5436913222739688,-1.375240357644616,1.6517942180805365,0.7097751227561475,2.461240006898553,-1.457062425094641,1.6943645715719402,0.6901333552942899,,,,,5.3205000313027995e-05
4216,4201.0,1677685724.9151506,vel,,,0.725447998046875,,,,2.543494863464433,-1.3727960977867284,1.6502051215165556,0.7108419146463224,,,,,2.662077839619081e-35,0.0,0.0,-0.2223470542146822,0.031045983000240085
4217,4202.0,1677685724.9166946,imu,0.2108597160921758,0.5209141001659862,,,,,2.543408215888176,-1.3717016602366747,1.6493997655857626,0.7109172626230263,2.459291330350066,-1.453585397493812,1.697708557121274,0.7069052329213104,,,,,0.00014031499995326158
4218,4203.0,1677685724.921692,imu,0.2108597160921758,0.5455248804409767,,,,,2.5431336102892894,-1.3681562606580107,1.6467931781383518,0.7111611313061199,2.458848437424917,-1.4500780336449652,1.6951054173537514,0.7079589523582639,,,,,6.0118999954283936e-05
4219,4204.0,1677685724.9266882,imu,0.1849767744469688,0.6159176579267316,,,,,2.5428682556037066,-1.3646103706090351,1.6441905351532276,0.7111037371216032,2.4584143282044644,-1.4465649474126854,1.6923798115334483,0.7090124707037219,,,,,5.435899993244675e-05
4220,4205.0,1677685724.9316857,imu,0.1849767744469688,0.6210405837027843,,,,,2.5426123092949235,-1.3610632254755821,1.6414642790165903,0.7110463292431123,2.457989722160014,-1.443044871268391,1.6893017680659739,0.7099368906239716,,,,,5.375799992179964e-05
4221,4206.0,1677685724.9365976,vel,,,0.6973155517578125,,,,2.5423708178436506,-1.3575767607028213,1.6384389533395272,0.7108627701821157,,,,,0.0,3.726610965694357e-35,-5.421010862427522e-20,0.07044804347012439,0.031202215000121214
4222,4207.0,1677685724.936682,imu,-0.1518164725939099,0.6465423583029601,,,,,2.5423667641112346,-1.357516900202043,1.6383865374043376,0.7108843280819587,2.456289756486887,-1.4396390702406017,1.690778803997862,0.7045208603250107,,,,,0.00013914000010117888
4223,4208.0,1677685724.941679,imu,-0.1518164725939099,0.7096489189241989,,,,,2.542132194800026,-1.3539700406120225,1.6352831882923446,0.7121606897283068,2.4558742403996554,-1.436145086432621,1.6875480221356813,0.7037622311343045,,,,,6.888899997647968e-05
4224,4431.0,1677685724.943549,tf,,,,2.5449721813201904,-1.3546016216278076,1.6377786684186648,2.54486239184053,-1.354528040150418,1.637635187410516,0.7140179288560768,,,,,3.0814879110195774e-33,-3.8086016966642115e-36,1.3552527156068805e-20,0.012694884315682314,0.060320874999888474
4225,4209.0,1677685724.9466755,imu,-0.24881884241366442,0.7219858292514103,,,,,2.5447158073485086,-1.352301138246188,1.6354163840231672,0.7135829483423418,2.4554710385938514,-1.4326538139728309,1.6840022342304906,0.7030036743353336,,,,,5.517699992196867e-05
4226,4210.0,1677685724.9516726,imu,-0.24881884241366442,0.6789111780427874,,,,,2.54449197403548,-1.3487442868347292,1.631870257731002,0.7128877556789766,2.4550808448909947,-1.4291657592870843,1.6803944602123746,0.7017603228476618,,,,,5.418799992185086e-05
4227,4211.0,1677685724.95667,imu,0.131804619942973,0.6833743709659069,,,,,2.54428112209097,-1.3451909956112222,1.6282621394432155,0.7117077281259685,2.454703496050292,-1.4256822047611668,1.6770016071423646,0.7005168527139202,,,,,5.8880999858956784e-05
4228,4212.0,1677685724.9587517,vel,,,0.725447998046875,,,,2.5441971081594548,-1.3437124057313612,1.6268488957929002,0.7112162047938129,,,,,0.0,-6.089795421228713e-36,2.710505431213761e-20,-0.28554356443017453,0.03108917100007602
4229,4213.0,1677685724.9616663,imu,0.131804619942973,0.605459250765784,,,,,2.5440830050254997,-1.3416420295787137,1.6248570869766912,0.7107681069457895,2.452799983755654,-1.4220186738351954,1.6790902055019608,0.7140489545690315,,,,,0.0001637139998820203
4230,4432.0,1677685724.9649374,tf,,,,2.544960021972656,-1.336047887802124,1.621069339283275,2.5449233990198326,-1.3361676615959237,1.6211354999167664,0.7020097389438518,,,,,0.0,0.0,-6.776263578034403e-21,-0.05282934942742585,0.05918779800003904
4231,4214.0,1677685724.9666636,imu,0.21210894666309743,0.5683307458259907,,,,,2.544863047740369,-1.334957194376427,1.6200903861206415,0.7021460621475425,2.4524195078891595,-1.4184690789579626,1.6760645721916312,0.7147076156565456,,,,,6.419399960577721e-05
4232,4215.0,1677685724.97166,imu,0.21210894666309743,0.5259192242495058,,,,,2.54469540990371,-1.3314514241428648,1.6170653302212488,0.7025406462713742,2.4520490691773,-1.4149147912293543,1.6732250214319508,0.7157673755323848,,,,,5.3929999921820126e-05
4233,4216.0,1677685724.9766572,imu,0.15598111502212253,0.5186701353747478,,,,,2.5445378907116587,-1.3279415360779037,1.6142252374591326,0.7033366067830729,2.451687745137931,-1.4113535559386343,1.6705968697909945,0.7168273376910786,,,,,5.3777000175614376e-05
4234,4217.0,1677685724.980066,vel,,,0.6924730834960937,,,,2.5444358930581377,-1.3255448630241664,1.6124324267643626,0.7038795764107574,,,,,0.0,0.0,0.0,0.16383705518027664,0.03092225899990808
4235,4218.0,1677685724.9816546,imu,0.15598111502212253,0.49925984164147685,,,,,2.5443898024042393,-1.3244274452726956,1.61160847620856,0.7043876341166505,2.449801385574473,-1.4080000745526968,1.672116289906505,0.7053871795513582,,,,,0.00015240400034599588
4236,4219.0,1677685724.9866507,imu,-0.07591154969733993,0.47886115465839296,,,,,2.5442506975456873,-1.3209090845571896,1.609017168404744,0.7059854653078543,2.4494491080257634,-1.4044916125507723,1.6696219571205173,0.706166470767562,,,,,5.9887000134040136e-05
4237,4220.0,1677685724.991648,imu,-0.07591154969733993,0.4670743510150942,,,,,2.544120214469703,-1.3173815620306017,1.6065222404546464,0.7075836777520268,2.449105224409272,-1.4009804683295493,1.6672289665786684,0.7057871215163737,,,,,5.441699977382086e-05
4238,4221.0,1677685724.9966445,imu,-0.22632361376241772,0.41600936003420486,,,,,2.543998192803086,-1.3138491485005985,1.6041295924209855,0.7080230008956058,2.4487698682092813,-1.397470910515055,1.6648952117592222,0.7054078265613568,,,,,5.337099992175354e-05
4239,4222.0,1677685725.000767,vel,,,0.7153018188476562,,,,2.5439037462405545,-1.310932501045019,1.602204080440118,0.7083854734095929,,,,,0.0,0.0,-1.3552527156068805e-20,0.020613239216486706,0.030895704999693407
4240,4223.0,1677685725.0016418,imu,-0.22632361376241772,0.4286831986990467,,,,,2.543884402526166,-1.3103132239813853,1.6018401730213983,0.7082055266617632,2.4468289903256717,-1.3943121129598155,1.6683701511175677,0.7103795275758361,,,,,0.00014697100004923414
4241,4224.0,1677685725.0066378,imu,-0.0810027091137836,0.4594563499932065,,,,,2.5437783386620176,-1.3067794023038304,1.5997617647468632,0.7071777850153279,2.4464872942763196,-1.3907823387397074,1.6662284235678388,0.7092488009221669,,,,,5.978299986963975e-05
4242,4225.0,1677685725.0116348,imu,-0.0810027091137836,0.43723232653875066,,,,,2.543679856754903,-1.3032498242967905,1.5976196283729776,0.7061498471881918,2.4461537290711353,-1.3872549605787072,1.6639325132953582,0.7088440291697341,,,,,5.3854999805480475e-05
4243,4226.0,1677685725.0166314,imu,-0.05986200029619593,0.4815605581634626,,,,,2.543589301468502,-1.299723694136853,1.5953239371863575,0.7058481088972531,2.4458282839793104,-1.3837291943841177,1.661747865290046,0.708439296042403,,,,,5.2723999942827504e-05
4244,4227.0,1677685725.0214188,vel,,,0.6899365844726563,,,,2.543509983046018,-1.2963463452660946,1.5932307114409419,0.7055589976274125,,,,,0.0,0.0,0.0,0.41996526561409514,0.0303876869998021
4245,4228.0,1677685725.0216286,imu,-0.05986200029619593,0.5490980380598367,,,,,2.5435066698198114,-1.2961983514978181,1.593129676014997,0.7056345502991977,2.443489928507301,-1.3807014406106979,1.6669573293270172,0.6990550578328107,,,,,0.00015986399967005127
4246,4229.0,1677685725.026625,imu,-0.1840581800776817,0.4947465922784058,,,,,2.5434321945549265,-1.2926743246693733,1.5907236551216917,0.7074337341513939,2.4431594251274698,-1.3772251761102858,1.6642138709402188,0.6987559693360763,,,,,6.405099975381745e-05
4247,4230.0,1677685725.0316224,imu,-0.1840581800776817,0.5148686378006017,,,,,2.54336661166515,-1.2891402874663491,1.5879795421590233,0.7092333472801342,2.442838191923206,-1.3737502645500161,1.6617413788841473,0.6978361400836882,,,,,5.3082000249560224e-05
4248,4231.0,1677685725.0366192,imu,-0.18011959643527542,0.5713654092428295,,,,,2.5433101349874954,-1.2855991558879105,1.5855074039732902,0.7104121222803899,2.442526181697091,-1.3702796286295924,1.6591686953325917,0.6969164424799694,,,,,5.269799976304057e-05
4249,4232.0,1677685725.0416155,imu,-0.18011959643527542,0.59826644904696,,,,,2.5432625156675246,-1.2820523419374317,1.5829349659302325,0.7115907847913812,2.468025774813021,-1.3611408026009282,1.5909041387729657,0.6960164378174826,,,,,5.161499984751572e-05
4250,4235.0,1677685725.046613,imu,-0.3078704009651043,0.6500898390746102,,,,,2.5432244495074774,-1.2784986271133865,1.580079571961856,0.7127894115651336,,,,,,,,,0.00016529399999853922
4251,4234.0,1677685725.0466866,vel,,,0.7305210571289062,,,,2.5432239631929656,-1.2784461177020532,1.5800354968703134,0.7128070813172013,,,,,0.0,-3.851859888774472e-34,-2.710505431213761e-20,-0.02164830618775813,0.03170792699984304
4252,4237.0,1677685725.0516093,imu,-0.3078704009651043,0.6404298153378833,,,,,2.5431971852705066,-1.2749410673006218,1.576835346164172,0.7111849831701463,2.4758661083122253,-1.3268763095792013,1.5861999752903557,0.7125307508413393,,,,,0.00012039500006721937
4253,4242.0,1677685725.0566072,imu,0.0220605051208439,0.6365244681576495,,,,,2.543181509127399,-1.2713904684545263,1.5735862175133821,0.7095380589943963,,,,,,,,,0.0001719930000945169
4254,4243.0,1677685725.061604,imu,0.03653128850262588,0.6586571898625639,,,,,2.543177293161246,-1.2678489127383292,1.570386132810449,0.707891527635556,,,,,,,,,6.301000030362047e-05
4255,4241.0,1677685725.0664852,vel,,,0.6924730834960937,,,,2.5431840789412323,-1.2643933378100367,1.567279165495588,0.7078935396377277,,,,,0.0,0.0,-1.3552527156068805e-20,0.27924060924687716,0.031128245999752835
4256,4244.0,1677685725.0666015,imu,0.03653128850262588,0.6513464761501857,,,,,2.543184371778448,-1.2643109758971098,1.5672025318732627,0.7079302791506723,2.4743691388233326,-1.3164283561416645,1.5812140608021439,0.7005437708502558,,,,,5.5857999996078433e-05
4257,4245.0,1677685725.0715992,imu,0.03653128850262588,0.6289761516459144,,,,,2.5432029125842317,-1.2607725252682853,1.5639107409077297,0.7095084219177739,2.4743383601737157,-1.3129269079360721,1.5779588068117176,0.7007263443760641,,,,,5.374300008043065e-05
4258,4246.0,1677685725.076596,imu,-0.2762481860974524,0.6107300798065068,,,,,2.543233096746036,-1.2572269441934139,1.5606561080897094,0.7110862635413268,2.4743187816096253,-1.3094251350695172,1.5748159535072848,0.7009088830629209,,,,,5.2333999974507606e-05
4259,4476.0,1677685725.0812314,tf,,,,2.548016309738159,-1.2489838600158691,1.5570050561031166,2.547829420608438,-1.2491788227182832,1.5570373564716995,0.7191581792757006,,,,,-3.851859888774472e-34,0.0,0.0,0.01819194479211577,0.06255658500003847
4260,4247.0,1677685725.0815938,imu,-0.2762481860974524,0.5417488771366237,,,,,2.547833034947214,-1.248918245703666,1.5568160301869796,0.7190646606640825,2.4743100538737406,-1.3059256437484312,1.5717636893097193,0.6995282691453377,,,,,5.1541999710025266e-05
4261,4248.0,1677685725.0859756,vel,,,0.725447998046875,,,,2.5478812573804683,-1.2457704022190152,1.55413987506404,0.7179338852937348,,,,,0.0,1.9319249655764295e-35,0.0,-0.08370926346069517,0.030931708999560215
4262,4249.0,1677685725.0865903,imu,-0.35838995866392737,0.549640895213634,,,,,2.5478886796618316,-1.2453292437295334,1.553806892856442,0.7177126399321776,2.472663771981418,-1.3022227687541095,1.5744367404473936,0.7119745714983043,,,,,0.0001480900000387919
4263,4250.0,1677685725.091588,imu,-0.35838995866392737,0.5429882802586948,,,,,2.5479544069354594,-1.2417463634435832,1.5510993781024949,0.7159136696959625,2.482103304742465,-1.2883590191115302,1.5614239227731082,0.7101834126018625,,,,,6.0541000038938364e-05
4264,4252.0,1677685725.0965848,imu,-0.33654909833596414,0.6282516776659318,,,,,2.548029678496898,-1.2381743710078599,1.5483529453494356,0.7137045986564555,2.4821413272022603,-1.284815070417163,1.558710731650657,0.7083926180496128,,,,,0.00011050600005546585
4265,4253.0,1677685725.1015823,imu,-0.33654909833596414,0.622476196170575,,,,,2.548114450782424,-1.2346131233974107,1.5456393658515015,0.7114952114029436,2.4821896088833353,-1.2812794178317446,1.555571049020224,0.7067107166780813,,,,,5.6878000123106176e-05
4266,4254.0,1677685725.1065795,imu,-0.7608195120632049,0.5945169310861299,,,,,2.5482093523974982,-1.2310630734729737,1.5424998330079411,0.7093950738680252,2.482248796011864,-1.2777525055442198,1.5524603777213066,0.7050288955461076,,,,,5.486999998538522e-05
4267,4255.0,1677685725.108725,vel,,,0.6827880859375,,,,2.548253408033124,-1.229542458707154,1.5411642924058917,0.7084933974521508,,,,,0.0,0.0,0.0,0.490028211800361,0.031491502999870136
4268,4257.0,1677685725.1115768,imu,-0.7608195120632049,0.6529754461570169,,,,,2.548314885448686,-1.2275260614666403,1.5394688938337522,0.7077211752330546,2.486422234817024,-1.2673259112425506,1.547223186151406,0.6916413018996836,,,,,0.0001718349999464408
4269,4258.0,1677685725.1165738,imu,-0.22507953459970037,0.6257786117784957,,,,,2.548430590635976,-1.2240009667286342,1.5364980838117237,0.7063680270439369,2.486509091692949,-1.26388036429325,1.543960258052726,0.6878394753860755,,,,,6.187700000737095e-05
4270,4259.0,1677685725.1215713,imu,-0.22507953459970037,0.6581622266630153,,,,,2.5485570517172462,-1.220482672563189,1.5332348443500878,0.7050147497314652,2.486606620537831,-1.2604470891707482,1.5408329345488765,0.6867146422493395,,,,,5.4538999847864034e-05
4271,4260.0,1677685725.1265693,imu,-0.488777042058938,0.678904609711572,,,,,2.5486947685776444,-1.2169645379945033,1.5301072224517434,0.7063389549202539,2.4867149967777875,-1.2570194365591314,1.5375434603577984,0.6855897017863178,,,,,5.377199977374403e-05
4272,4261.0,1677685725.130973,vel,,,0.725447998046875,,,,2.5488257120592093,-1.2138588845185352,1.5272087881730902,0.7075057437406573,,,,,0.0,3.0814879110195774e-33,0.0,0.07465701211288388,0.0314552959998764
4273,4480.0,1677685725.1311798,tf,,,,2.5512964725494385,-1.211977243423462,1.5268708056184814,2.5512039694241238,-1.2120423889311034,1.52687822451177,0.7099569023186266,,,,,0.0,0.0,-1.0842021724855044e-19,0.017992223463342387,0.060578044000067166
4274,4262.0,1677685725.1315656,imu,-0.488777042058938,0.6395623575854616,,,,,2.551216027803875,-1.2117688170528864,1.5266163294134385,0.709775291773352,2.485249166180501,-1.2528751217244065,1.540042236826256,0.7032835004761405,,,,,0.00016759900017859763
4275,4263.0,1677685725.1365635,imu,-0.43162521071521054,0.6505807654003316,,,,,2.551378431362527,-1.2082312146611673,1.5232231854416654,0.7074223239979548,2.4853626637146413,-1.2493680751271634,1.5368457241981623,0.7008406081315033,,,,,5.946500004938571e-05
4276,4264.0,1677685725.14156,imu,-0.43162521071521054,0.5459983532437155,,,,,2.5515518608171455,-1.2047069194035573,1.5200275877148623,0.7050700296856427,2.4854870217906635,-1.2458738999274377,1.533595072576226,0.6986839762943835,,,,,5.3495999964070506e-05
4277,4265.0,1677685725.146558,imu,0.03501402842876089,0.5194655962596121,,,,,2.5517361250521278,-1.201193222211678,1.5167760054296764,0.7030027049729464,2.4856214494978004,-1.2423898837381555,1.5308661899108191,0.6965267270124471,,,,,5.88520001656434e-05
4278,4266.0,1677685725.149256,vel,,,0.6899365844726563,,,,2.55183984206626,-1.1993009711896137,1.5153029320984857,0.7018867460716026,,,,,0.0,0.0,-1.0842021724855044e-19,0.2797837648002839,0.03101785099988774
4279,4267.0,1677685725.1515546,imu,0.03501402842876089,0.4765421717322449,,,,,2.5519302934227497,-1.1976900638523622,1.5141088918444794,0.7026103382395812,2.4846286272994513,-1.2388443787453849,1.5314060854214162,0.6928232799463739,,,,,0.00013974199964650325
4280,4268.0,1677685725.156552,imu,0.2257838862185736,0.31813354935901644,,,,,2.552133808505098,-1.1941842402883565,1.5115128667678048,0.7041835376414066,2.484769113403217,-1.2353844145696544,1.5290245698084135,0.6929982622676113,,,,,6.613200002902886e-05
4281,4269.0,1677685725.1615498,imu,0.2257838862185736,0.2445551241976232,,,,,2.5523465336422326,-1.1906709186363384,1.5091312375382948,0.7057568120968747,2.484916616002528,-1.2319213166575294,1.527434624143611,0.694126669226886,,,,,5.374900001697824e-05
4282,4270.0,1677685725.1665466,imu,-0.26866133981450313,0.1616202087975223,,,,,2.5525668325560993,-1.1871484734228372,1.5075415952692879,0.7082830206955011,2.4850692060440367,-1.2284534577789163,1.526212636826303,0.6952548608618674,,,,,5.297500001688604e-05
4283,4271.0,1677685725.1708684,vel,,,0.7203749389648437,,,,2.5527620795983523,-1.1840915266420677,1.5064846736116468,0.710467989836989,,,,,0.0,0.0,-1.0842021724855044e-19,0.06523101846991293,0.030975646999650053
4284,4272.0,1677685725.171544,imu,-0.26866133981450313,0.04079638397221142,,,,,2.5527929531983036,-1.183612534151621,1.5063754703512888,0.7103305363928203,2.4841761624350673,-1.2248734121013614,1.5275772545959985,0.7071295297360689,,,,,0.000163310000061756
