,rt_seq,time,sensor.type,U.a_z,U.w_y,velocity,tf.x,tf.y,tf.yaw_z,x,y,theta,v,rt_x,rt_y,rt_theta,rt_v,w_x,w_y,w_theta,w_v,t_com
1953,1953.0,1677685716.3410895,imu,0.604940567453079,-0.9247725437539158,,,,,1.8948937990991688,-0.9757984323946464,-3.1176661690060197,0.696661891351942,1.9019967516248508,-0.9651198197605391,-3.1222730766923963,0.6993354137567388,,,,,4.80809999316989e-05
1954,1955.0,1677685716.3460872,imu,0.4508213109974735,-0.910512126994409,,,,,1.8914058692765103,-0.9758829241620272,-3.111663971022658,0.7000504049383319,,,,,,,,,0.00013377400000536
1955,1954.0,1677685716.349411,vel,,,0.7203749389648437,,,,1.8890810666099074,-0.9759412602868959,-3.1069093071841998,0.7047217665992921,,,,,2.537167337755258e-06,5.903718341353522e-06,0.0007085841424561145,-0.04916432099526626,0.02468355800010613
1956,1956.0,1677685716.3510857,imu,0.4270562944303609,-0.8208783584830074,,,,,1.8879020257635548,-0.9759829007224247,-3.105653103571639,0.7041818050646859,1.8947358552684517,-0.965302613294083,-3.1111007181295367,0.7125645656966054,,,,,5.4414999794971664e-05
1957,1964.0,1677685716.3526468,tf,,,,1.8870012760162356,-0.9756679534912108,-3.104586101698407,1.886778539271568,-0.9760242704189448,-3.104454587513075,0.6986717713502759,,,,,-0.03399829189916703,-0.054274712251212415,0.01975131132503207,-0.014842177450512667,0.025385288000052242
1958,1957.0,1677685716.3560836,imu,0.4270562944303609,-0.7684845361021223,,,,,1.8842636471576824,-0.9763032468329907,-3.101600319594518,0.6978239961558448,1.8911710371668065,-0.9654186688514668,-3.1069979938089154,0.7146989796780774,,,,,4.931700004817685e-05
1959,1958.0,1677685716.3610811,imu,0.5052699296507847,-0.780858486830783,,,,,1.8806123440729439,-0.9767208504556028,-3.0974498992101354,0.6965912375120382,1.8875963887566587,-0.965549258266418,-3.103157498613232,0.7168331900232395,,,,,4.906699996354291e-05
1960,1959.0,1677685716.366079,imu,0.5052699296507847,-0.7882082322060691,,,,,1.8769592475241328,-0.9771526768567483,-3.0935103211372024,0.6986514707555629,1.8840102972010413,-0.9656941708841468,-3.099254792357454,0.7193585133033998,,,,,4.809800020666444e-05
1961,1960.0,1677685716.367878,vel,,,0.687630615234375,,,,1.8741941015317916,-0.9795513107002298,-3.0929081787688495,0.7014045731396089,,,,,-0.00702144416069826,-0.010861185359399061,-0.004174490114936199,0.3605166744842413,0.025321100000383012
1962,1961.0,1677685716.3710763,imu,0.2087931411385313,-0.7687351830034107,,,,,1.8719318196961485,-0.9796988176668612,-3.089680858344242,0.7021202322068928,1.8809208718033412,-0.9658454575532646,-3.095070968265758,0.7066506896759849,,,,,0.00011751700003514998
1963,1962.0,1677685716.3760748,imu,0.2087931411385313,-0.7675196025840414,,,,,1.8683941233238832,-0.9799439896784248,-3.084637192842796,0.7032386662244556,1.8773902575305887,-0.9660166264254202,-3.091228487341231,0.707694330815008,,,,,5.842600012329058e-05
1964,1963.0,1677685716.381072,imu,0.17862515282103764,-0.808301320161802,,,,,1.86484826246654,-0.9802052077345508,-3.080816489307014,0.7060836516464597,1.8717211271841794,-0.981776997642783,-2.7897193984489066,0.7096881825906348,,,,,4.973399973096093e-05
1965,1965.0,1677685716.3860705,imu,0.17862515282103764,-0.8345590914829049,,,,,1.8612881784738697,-0.9804807853244113,-3.0770009503563527,0.7089293157386503,1.8683915256267762,-0.983007110396073,-2.785679148343718,0.7105810306838806,,,,,7.944100025270018e-05
1966,1966.0,1677685716.3910687,imu,0.2175176095857163,-0.8435760299956139,,,,,1.8577153428387445,-0.98077107750235,-3.072981757931316,0.7116240582436351,1.8650629818213997,-0.9842523876747352,-2.7815078491737375,0.7114738361895712,,,,,5.1775999963865615e-05
1967,1967.0,1677685716.3934014,vel,,,0.725447998046875,,,,1.8559696758815203,-0.9810960271988507,-3.0710064522265768,0.7202749201051294,,,,,-2.6734350444871647e-05,-6.76078022859543e-05,1.3960988199382294e-05,-0.00728109023778375,0.024888488999749825
1968,1974.0,1677685716.3953335,tf,,,,1.855238676071167,-0.9807204604148864,-3.0698890994491097,1.8545731798119096,-0.9811978379723691,-3.069555216602203,0.7160228870389787,,,,,-0.04585198959099933,-0.03288568468140379,0.02266218438763346,-0.005060311543387023,0.02515034200041555
1969,1968.0,1677685716.3960657,imu,0.2175176095857163,-0.8332602751166817,,,,,1.8540167187155991,-0.9812598248743679,-3.068870202447946,0.7160226691135319,1.8615620796390362,-0.9855765287412822,-2.777545258443788,0.720311998219192,,,,,0.00012675700008912827
1970,1969.0,1677685716.401064,imu,0.05524791791385025,-0.7902108758285462,,,,,1.8502187169611637,-0.9816923732508306,-3.0641939938091145,0.7160211814583483,1.8581979034871212,-0.9868664143914918,-2.7733804510269806,0.7213991962781202,,,,,5.3421999837155454e-05
1971,1975.0,1677685716.4022217,tf,,,,1.8488792181015012,-0.9818730354309082,-3.062944904498721,1.8486974935785212,-0.982262211220725,-3.0629133496473595,0.7146850941036574,,,,,-0.019904511242992574,-0.040858755418126835,0.003603554992197591,-0.003251686161051183,0.024235763999968185
1972,1970.0,1677685716.4060614,imu,0.05524791791385025,-0.7799636019424719,,,,,1.845884223799601,-0.9826395318590279,-3.0595193214496117,0.715457729357778,1.8548362921242687,-0.9881709823218082,-2.769431378625876,0.721675297296881,,,,,4.95520002914418e-05
1973,1971.0,1677685716.4110594,imu,-0.37075379383826773,-0.7353821915753505,,,,,1.8422190548594737,-0.9831449498795061,-3.0551015000829933,0.7164634265221449,1.8514782204218214,-0.9894893600396342,-2.7655331449767364,0.7219514246599019,,,,,4.835900017496897e-05
1974,1972.0,1677685716.4124863,vel,,,0.7021580200195312,,,,1.836902221021696,-0.9920303004167825,-3.054194219296489,0.715882068431499,,,,,-0.017218836704009262,-0.03523759603851434,-0.0011576025738504207,0.28837649727700393,0.025246805000278982
1975,1973.0,1677685716.4160566,imu,-0.37075379383826773,-0.7894736289600893,,,,,1.8342965105379216,-0.9923830207127354,-3.051092613385232,0.7160190949076508,1.8398800287641508,-0.9825472683613496,-3.041321230526602,0.7128894082845616,,,,,0.0001452459996471589
1976,1976.0,1677685716.421055,imu,-0.4051970117336936,-0.8214362501948731,,,,,1.8306499309203428,-0.992890066651046,-3.0467503651094723,0.7162109319742633,1.8363399084798775,-0.9829104896959538,-3.0373750896099807,0.7110362156481148,,,,,8.532599986210698e-05
1977,1977.0,1677685716.4260523,imu,-0.4051970117336936,-0.861762548045971,,,,,1.8270061666840394,-0.9934116750073605,-3.042810950152174,0.7157992717474596,1.8328117582822292,-0.983286840661392,-3.033270164501051,0.7090113434962779,,,,,5.499099961525644e-05
1978,1978.0,1677685716.4310503,imu,-0.48924462034818533,-0.9500594116749536,,,,,1.823365774513634,-0.9939474068180559,-3.0387112231676543,0.7152154064757589,1.8292947769594146,-0.9836769675736243,-3.028963102281744,0.7069861815249536,,,,,4.9541999942448456e-05
1979,1979.0,1677685716.4337106,vel,,,0.7305210571289062,,,,1.8199987031049532,-0.9976619912978084,-3.0356570231108884,0.7198920428051171,,,,,-0.005182408747812829,-0.01240401474328404,0.0026721639160419163,-0.18470010635931827,0.024900042999888683
1980,1980.0,1677685716.4360478,imu,-0.48924462034818533,-0.9929129754717911,,,,,1.8183141877588296,-0.9978702190327592,-3.033990412973339,0.7189779388989259,1.8255351771287478,-0.9841023844798853,-3.025081739769021,0.7161970661520374,,,,,0.00013287799993122462
1981,1981.0,1677685716.441046,imu,-0.39621580973012305,-1.0547662898063832,,,,,1.8147187234503719,-0.9983242098950195,-3.030426318826283,0.7170231011666611,1.8219868597824282,-0.9845266059777004,-3.020118955092996,0.7137517202207507,,,,,5.5080000038287835e-05
1982,1982.0,1677685716.4460442,imu,-0.39621580973012305,-1.084318226072476,,,,,1.8111381846993961,-0.9987919272029916,-3.025450178121621,0.7136545858538235,1.8184517355706709,-0.9849676113405219,-3.0148470147425823,0.7117713515504821,,,,,4.892900005870615e-05
1983,1983.0,1677685716.4510417,imu,0.303072872510019,-1.0383693946128838,,,,,1.807575847951094,-0.9992759496321559,-3.0201656380814916,0.7107514633054458,1.814929338310292,-0.9854261634925682,-3.009428143259565,0.7097912662758447,,,,,4.905400010102312e-05
1984,1984.0,1677685716.4527805,vel,,,0.6848634643554687,,,,1.8056565289034239,-1.0007108786423589,-3.0174951846776423,0.7075335669525351,,,,,-0.00387170211980457,-0.007143574236520909,0.004335352682357443,0.6625071553644029,0.024876190000213683
1985,1985.0,1677685716.4560397,imu,0.303072872510019,-1.0301927950787007,,,,,1.8033588863369825,-1.001022719828268,-3.0144392532948396,0.707969764186538,1.8117237851140784,-0.9858600384881437,-3.0048295414781756,0.6988807280202857,,,,,0.0001208160001624492
1986,1986.0,1677685716.4610367,imu,-0.13789802310928984,-0.9851780334907256,,,,,1.7998379677924596,-1.0015143642079147,-3.009753864424894,0.7086385467635291,1.8082615712266328,-0.9863456028932204,-2.999681652628904,0.7003951877101263,,,,,5.343799966794904e-05
1987,1987.0,1677685716.4660351,imu,-0.13789802310928984,-0.9496682525974606,,,,,1.7963047258505194,-1.002025253466409,-3.0045828318488548,0.7134649459192381,1.8047988143141358,-0.9868490333428748,-2.9947572939100002,0.6997059119555586,,,,,5.4911000006541144e-05
1988,1988.0,1677685716.4710326,imu,-0.4795353737040781,-0.9240922363620491,,,,,1.79275617321699,-1.0025563921149154,-2.9996377467792996,0.7160866757750616,1.801342598045079,-0.9873685896500247,-2.990011334570216,0.6990167677107939,,,,,4.937999983667396e-05
1989,1989.0,1677685716.4760308,imu,-0.4795353737040781,-0.8553138729457889,,,,,1.7891965931704221,-1.00310662834902,-2.9948694391933244,0.7187087808605767,1.7978959784262223,-0.9879032148725452,-2.9853925302005053,0.6966199506049445,,,,,4.767900009028381e-05
1990,1991.0,1677685716.481028,imu,-0.2863793972609554,-0.8161070621322629,,,,,1.7856314107596654,-1.0036747127961565,-2.9902298512506356,0.7196231372218705,,,,,,,,,0.00013100400019538938
1991,1990.0,1677685716.482559,vel,,,0.725447998046875,,,,1.7845796074297444,-1.0041697322120176,-2.9884287004066743,0.7263637749360597,,,,,0.00010608676486218501,-0.0007916824674655121,0.0012051532903500537,0.0281414662275427,0.02588284900002691
1992,1992.0,1677685716.4860263,imu,-0.2863793972609554,-0.7628219388695354,,,,,1.7820909456292868,-1.0045601201749086,-2.985753736140348,0.7267490334983577,1.790496596666612,-0.9891014152719971,-2.9759591495338986,0.7124631065887426,,,,,6.066699961593258e-05
1993,1994.0,1677685716.4910245,imu,-0.19389231160344295,-0.656927841361395,,,,,1.7785031235758066,-1.0051349343107945,-2.981897726315741,0.7273043907492697,,,,,,,,,0.00013501900002665934
1994,1993.0,1677685716.4956892,vel,,,0.7118429565429687,,,,1.775181319487506,-1.0057620324171845,-2.978593289366094,0.7267655202873796,,,,,9.444826128115008e-05,-0.00032056057028500835,-0.0010632870827534603,0.32358906481508454,0.025426374999824475
1995,1995.0,1677685716.4960215,imu,-0.19389231160344295,-0.6512769070297767,,,,,1.774943017166082,-1.0058013658624034,-2.9783410506191434,0.7268475895268189,1.7834603736406314,-0.9903054417627283,-2.9679608740859105,0.7105477899704907,,,,,5.524800008060993e-05
1996,1996.0,1677685716.50102,imu,-0.6918534408564981,-0.6820239794343611,,,,,1.7713607615793785,-1.0064000974841594,-2.974547517383982,0.7280818661443549,1.7799655318997296,-0.9909242937448961,-2.964705501953638,0.7095786298159654,,,,,5.552499987970805e-05
1997,1997.0,1677685716.506017,imu,-0.6918534408564981,-0.7189164271327845,,,,,1.767777017283193,-1.0070120555061899,-2.9712983901722994,0.7287299627655256,1.7764846539009802,-0.9915526375195522,-2.9612974178984612,0.7061214277946262,,,,,5.7918000038625905e-05
1998,1998.0,1677685716.5110154,imu,-0.43589176476344343,-0.7653117576938797,,,,,1.7641972351816293,-1.007635597475462,-2.9678946452565396,0.7268892133482902,1.7730219985694868,-0.9921902165032147,-2.9577039533105727,0.702663236069001,,,,,4.900599969914765e-05
1999,2000.0,1677685716.5160136,imu,-0.43589176476344343,-0.782739533874453,,,,,1.760628878679427,-1.0082700147770696,-2.9643066666007223,0.725048551732124,,,,,,,,,9.108200038099312e-05
2000,1999.0,1677685716.5171914,vel,,,0.745740234375,,,,1.7599147559633628,-1.008412584619701,-2.964637786229566,0.7336921059452022,,,,,0.0005119436508711504,3.5500138699818546e-05,-0.005004382834868241,-0.22203416979786958,0.02661997400036853
2001,2001.0,1677685716.5210109,imu,0.1848133352382414,-0.838128889817123,,,,,1.757165780264924,-1.0089095472931624,-2.9610183615492973,0.729269372565637,1.7654095861453212,-0.9936121716709312,-2.9508345123580164,0.7203291421778318,,,,,5.480500021803891e-05
2002,2002.0,1677685716.526009,imu,0.1848133352382414,-0.8655961788198236,,,,,1.7535956311791003,-1.0095703972802124,-2.956281930900287,0.7234817207198688,1.7618737143373322,-0.9943026572799876,-2.9466453705966833,0.7212528775007685,,,,,5.33499996890896e-05
2003,2003.0,1677685716.5310066,imu,-0.3272054210508678,-0.8886977064227501,,,,,1.7500436364468615,-1.0102442720878515,-2.952118397977815,0.7232957099030076,1.7583367933963057,-0.9950089935133093,-2.9423195607592842,0.7221764806349068,,,,,4.9028999910660787e-05
2004,2004.0,1677685716.5360043,imu,-0.3272054210508678,-0.8923851285301072,,,,,1.746495269680331,-1.0109330404842751,-2.9478173923217073,0.7231096902120079,1.7548045757897746,-0.9957305013975897,-2.9378780893442333,0.7205411962024794,,,,,5.155700000614161e-05
2005,2005.0,1677685716.5385811,vel,,,0.70700048828125,,,,1.744590215377844,-1.0113164596790079,-2.946644547803138,0.7167960542702467,,,,,-0.00033955122027764606,-9.757873549867056e-05,-0.004722926751227923,0.19953357890423754,0.027596033999998326
2006,2006.0,1677685716.541002,imu,-0.25044065328031184,-0.847214524419165,,,,,1.7428881211083547,-1.0116548432684063,-2.944143084423553,0.716667226223254,1.7515072160038565,-0.9964199836177489,-2.933903352385295,0.7125930742982847,,,,,0.00011091299984400393
2007,2007.0,1677685716.5459998,imu,-0.25044065328031184,-0.8446391534094077,,,,,1.7393792381822208,-1.012366428380351,-2.9389790431232905,0.7164012725575988,1.748027025134085,-0.9971610533179766,-2.9296692027240225,0.7113414394682719,,,,,6.454300000768853e-05
2008,2008.0,1677685716.5509973,imu,-0.32868666333331714,-0.8187413460068227,,,,,1.7358751658253684,-1.0130941462088343,-2.9347686982415846,0.7161468648689818,1.7445562763270663,-0.9979154646503954,-2.92544812545003,0.7100898643479638,,,,,4.9621000016486505e-05
2009,2009.0,1677685716.5559957,imu,-0.32868666333331714,-0.7720186242643734,,,,,1.7323747583790683,-1.0138364604504044,-2.930570422748943,0.7158924086315955,1.7410950938701084,-0.9986828767480073,-2.9213556914445236,0.7084469419711444,,,,,4.91680002596695e-05
2010,2011.0,1677685716.5609927,imu,-0.5115989572481879,-0.7512430354587004,,,,,1.728880644073056,-1.014592535971769,-2.926502760498143,0.7152470287314859,,,,,,,,,0.00014148599984764587
2011,2010.0,1677685716.56109,vel,,,0.725447998046875,,,,1.728892195311693,-1.014598028028992,-2.9293491540366676,0.7170575854341834,,,,,0.0002947712143405893,3.471664429922497e-05,-0.010823522256407963,-0.1568664319058717,0.027582078000250476
2012,2012.0,1677685716.565991,imu,-0.5115989572481879,-0.747624282628396,,,,,1.725461893093854,-1.015346721964289,-2.9241911643710488,0.7155775960798604,1.7338935769109673,-1.0003182688289032,-2.913180210213047,0.713550332510367,,,,,6.520799979625735e-05
2013,2013.0,1677685716.5709882,imu,-0.23101954662360397,-0.7453501349683953,,,,,1.7219754498422977,-1.016126725860988,-2.9189318014895846,0.7140685195636797,1.730428133812954,-1.001130700575058,-2.909444142211326,0.7109937428726293,,,,,4.9838999984785914e-05
2014,2014.0,1677685716.5759866,imu,-0.23101954662360397,-0.7607276650751748,,,,,1.7185035136573463,-1.01691980587588,-2.9152489430365023,0.7107272317400944,1.7269739430352002,-1.0019541038346216,-2.905718550175171,0.7098390042568866,,,,,4.889900037596817e-05
2015,2015.0,1677685716.5805914,vel,,,0.6899365844726563,,,,1.7152957819250012,-1.0176681514404118,-2.9136313337625808,0.7054871508382307,,,,,-2.2915350747557043e-05,-8.919160893038263e-06,-0.0017245305953378488,0.0766038289531979,0.027600384000379563
2016,2016.0,1677685716.5809836,imu,-0.29500913035448423,-0.8391737834823858,,,,,1.7150262644853658,-1.0177307404971316,-2.9132008399678426,0.7054602809516876,1.7237853442926605,-1.002730631727874,-2.901973419216767,0.6991347710601375,,,,,0.0001369379997413489
2017,2057.0,1677685716.5857346,tf,,,,1.7117948532104492,-1.0180608034133911,-2.907692237640307,1.7117971419607385,-1.0184861243608923,-2.9087186265363005,0.7164158959060977,,,,,0.00048438823598588793,-0.07109412644603627,-0.17450900267904326,0.03567129965736047,0.02877513099974749
2018,2017.0,1677685716.5859818,imu,-0.29500913035448423,-0.8555540855891165,,,,,1.711624942990762,-1.0185446049118063,-2.908397023905031,0.7162636515690736,1.7203960915076464,-1.0035662041880355,-2.8977790548605054,0.6976602543325109,,,,,6.589099984921631e-05
2019,2018.0,1677685716.5909803,imu,-0.18419583428135128,-0.9007299897566796,,,,,1.7081550555352987,-1.019738222854539,-2.901895192502369,0.7131857320650125,1.7170173953379375,-1.0044143698713126,-2.8935026143820908,0.6961856672692266,,,,,4.981099982614978e-05
2020,2019.0,1677685716.5959773,imu,-0.18419583428135128,-0.9230119970626558,,,,,1.7047009603449268,-1.0209460715185543,-2.8984920000078063,0.7118898170351097,1.7136492178487441,-1.0052756268186607,-2.8890016531128766,0.6952652379224976,,,,,4.936899995300337e-05
2021,2020.0,1677685716.6009755,imu,0.20447286821002197,-0.8803198256924643,,,,,1.7012540033533237,-1.0221651246103802,-2.894862197119629,0.7111474606527737,1.7102886501655552,-1.006151273077799,-2.8843882480028937,0.6943445889972232,,,,,4.832800004805904e-05
2022,2059.0,1677685716.6024587,tf,,,,1.6998172998428345,-1.0227396488189695,-2.89419719362909,1.7002329974068053,-1.0228836736682798,-2.8952041954653644,0.7151647240996795,,,,,0.009743833720519533,-0.0035338122940372775,-0.024259511998667625,0.0019072585031337792,0.028494996999597788
2023,2021.0,1677685716.6048026,vel,,,0.725447998046875,,,,1.7008353501163027,-1.0241530935087513,-2.895980704516776,0.7150804604486085,,,,,0.008862140162535052,-0.0034188101760759065,-0.015689208448937692,-0.21566196825318198,0.028867277999779617
2024,2022.0,1677685716.6059735,imu,0.20447286821002197,-0.8634162633160787,,,,,1.7000341172235465,-1.0243610843399618,-2.894748644815135,0.7141154622512011,1.7064329357242907,-1.0071518095141199,-2.88063440933049,0.7100837983421528,,,,,0.00010719200008679763
2025,2023.0,1677685716.6109712,imu,0.3721059239225516,-0.8106301027160967,,,,,1.6966273382075294,-1.0252575751267299,-2.88948974938329,0.7099964860316834,1.7030038006460462,-1.0080754853766383,-2.876319287748547,0.7111056985819587,,,,,6.28089997007919e-05
2026,2024.0,1677685716.6159692,imu,0.3721059239225516,-0.7612317555123839,,,,,1.6932347092779887,-1.0261678693542975,-2.8852528361192107,0.7099405632601808,1.6995714506923711,-1.009015446397955,-2.8722677838892086,0.7129654723330241,,,,,5.502500016518752e-05
2027,2025.0,1677685716.620967,imu,0.024200180533685334,-0.7671618215273698,,,,,1.6898441838080824,-1.0270926849509325,-2.8812799359608943,0.7107224279506614,1.6961340279290145,-1.0099713268068977,-2.868463352913521,0.7148251573671238,,,,,4.994999972041114e-05
2028,2027.0,1677685716.6259649,imu,0.024200180533685334,-0.7381975013765165,,,,,1.6864532418517166,-1.0280317739500104,-2.877553737665756,0.7115043299402877,,,,,,,,,0.0001308340001742181
2029,2026.0,1677685716.6259716,vel,,,0.6924730834960937,,,,1.6864297070158631,-1.0281451359853913,-2.879161161279548,0.7109005020671317,,,,,-3.015537123093872e-05,-0.00017783361563442155,-0.00255869657797594,0.1529018729980977,0.0332728930002304
2030,2028.0,1677685716.630962,imu,-0.2064076841286211,-0.7104023608584651,,,,,1.6830126432372599,-1.0290723666511934,-2.874550259008296,0.7087073591523116,1.6891231573970948,-1.00960412620612,-2.8727831098934513,0.7045137588340551,,,,,6.032999999661115e-05
2031,2067.0,1677685716.634321,tf,,,,1.6817547082901,-1.0291534662246704,-2.8725256009204783,1.6807628044152103,-1.0296899690537615,-2.872429815843151,0.7153277704910046,,,,,-0.11079955327368887,-0.05994858488531261,0.008466255236949154,0.016245654021517113,0.028186334000110946
2032,2029.0,1677685716.6359603,imu,-0.2064076841286211,-0.743183740905385,,,,,1.6794510570101349,-1.0301011481889817,-2.8705191385411184,0.7152816088141427,1.6857322997031596,-1.0105447080032992,-2.869232202401911,0.7034820412719145,,,,,5.096800032333704e-05
2033,2030.0,1677685716.6409574,imu,0.08296982641361589,-0.7514561058719712,,,,,1.6754569546865175,-1.031367580113794,-2.864695129586304,0.715140901631864,1.6823508126193842,-1.011495931493062,-2.8655185021013043,0.7024506189783345,,,,,4.9437000143370824e-05
2034,2031.0,1677685716.6455004,vel,,,0.725447998046875,,,,1.6710663875932088,-1.032953512053224,-2.864041388695406,0.7137631398196168,,,,,-0.0007835648664132302,-0.000430611059248635,-0.0028266379396315756,-0.06347458977773872,0.028644084999996267
2035,2032.0,1677685716.6459558,imu,0.08296982641361589,-0.7702734496188929,,,,,1.6707534187417645,-1.0330428715804796,-2.8634586240088313,0.7139361828076932,1.6786431097365722,-1.0127312271656859,-2.860960841760997,0.7133119667385412,,,,,0.0001305229998251889
2036,2073.0,1677685716.6508873,tf,,,,1.6698230504989624,-1.0329959392547607,-2.8594867390974703,1.6673455962771264,-1.0340303887825244,-2.857494348718027,0.7086822156608702,,,,,-0.03957994908423852,-0.016526325121361925,0.03171621587374293,-0.002228775731090498,0.026963581000018166
2037,2033.0,1677685716.650953,imu,-0.07665697065636107,-0.7600058877205388,,,,,1.667298227886241,-1.0340445490626768,-2.8574149387380547,0.7086799090662017,1.675218867811865,-1.013725368124337,-2.8571115901321185,0.7137265879871749,,,,,5.982000038784463e-05
2038,2074.0,1677685716.6524847,tf,,,,1.663885474205017,-1.0349578857421875,-2.853677870090904,1.6638320739355394,-1.0353648291899114,-2.8537510300540365,0.7082628879511176,,,,,-0.014104940753029592,-0.061080395462037765,-0.0059070397923157904,-0.0012821933329470252,0.026375551000000996
2039,2034.0,1677685716.655951,imu,-0.07665697065636107,-0.736047730660931,,,,,1.661431212141235,-1.0362776052126659,-2.850085806566507,0.7077554222964403,1.6717978869061818,-1.0147327608264587,-2.853313104513459,0.7133434588492132,,,,,4.9374000354873715e-05
2040,2035.0,1677685716.6609485,imu,-0.42464269296605506,-0.7226787635399893,,,,,1.6579773907428088,-1.0376078426823296,-2.8448016226802624,0.707023804744498,1.668382856453805,-1.0157522906136607,-2.8496347119881715,0.7129603662641436,,,,,4.8361999688495416e-05
2041,2036.0,1677685716.6659467,imu,-0.42464269296605506,-0.6743846124954079,,,,,1.6545303639735283,-1.038952552314684,-2.841152228300797,0.7066342486622799,1.6649770694306705,-1.0167825943546531,-2.846022613866802,0.7108379141444736,,,,,4.842099997404148e-05
2042,2037.0,1677685716.6668313,vel,,,0.6924730834960937,,,,1.651981399451504,-1.047759471839492,-2.844450892337982,0.7034532165989745,,,,,-0.007966880918884083,-0.0351908823492894,-0.01644057327289298,0.22560869071378328,0.028369018999910622
2043,2038.0,1677685716.6709447,imu,-0.26202896697569245,-0.6497003817478908,,,,,1.6491820878521342,-1.0487587131231348,-2.8396644786655254,0.7052993478547857,1.6619402123082205,-1.0177673295293288,-2.842298069869861,0.7014130489698271,,,,,0.00010988400026690215
2044,2039.0,1677685716.6759422,imu,-0.26202896697569245,-0.7215166182977126,,,,,1.6457774393293492,-1.049993454484822,-2.8338493730613776,0.7075422480607242,1.6585955439611804,-1.0188053200768432,-2.839051197515874,0.700103561346427,,,,,5.623800007015234e-05
2045,2040.0,1677685716.6809404,imu,-0.2732677439883574,-0.6776953568062517,,,,,1.6423721824211372,-1.0512450372862372,-2.830684209395399,0.707360211977609,1.6552602188433483,-1.0198529536964138,-2.8354449080370965,0.698793886305305,,,,,5.294799984767451e-05
2046,2041.0,1677685716.6859374,imu,-0.2732677439883574,-0.7494195247665754,,,,,1.6389722180316197,-1.0525072876913466,-2.8271609338226997,0.7071782193108463,1.6519357412147075,-1.0209099646234792,-2.8320584541741187,0.6974283632897459,,,,,4.9465999836684205e-05
2047,2042.0,1677685716.688449,vel,,,0.7153018188476562,,,,1.636711447375591,-1.056092618483472,-2.8296565889130525,0.7111350275175763,,,,,-0.0022041193624038396,-0.011742924725052197,-0.01665931332134877,-0.07122900345653209,0.028252066999812087
2048,2043.0,1677685716.690936,imu,-0.31025349016770587,-0.735051359185089,,,,,1.6350236562959626,-1.056667307712152,-2.826469987005429,0.7108072765822576,1.64833373661435,-1.0220665456987652,-2.828484948714249,0.7046994324440748,,,,,0.0001332809997620643
2049,2044.0,1677685716.6959329,imu,-0.31025349016770587,-0.7027236881983973,,,,,1.6316401021022768,-1.0578374924543752,-2.82006806956103,0.7101488214344042,1.6449893909282924,-1.023156089771543,-2.82481206129698,0.7031491650702901,,,,,5.693799994332949e-05
2050,2045.0,1677685716.700931,imu,-0.23183329179008527,-0.8250613306483566,,,,,1.6282672500144355,-1.0590228162560806,-2.8164773973423523,0.7082420929291889,1.6416553845070672,-1.0242555302527032,-2.82129970277471,0.7015984538753277,,,,,5.212400037635234e-05
2051,2046.0,1677685716.7059295,imu,-0.23183329179008527,-0.8107493718436177,,,,,1.6249072384472458,-1.0602169300931819,-2.813048141947584,0.7063352734714596,1.6383318650415666,-1.025365600385106,-2.8171756786703432,0.7004396477987107,,,,,5.0395000016578706e-05
2052,2047.0,1677685716.7094247,vel,,,0.6899365844726563,,,,1.6223683846470092,-1.0620139506644415,-2.8141107113516686,0.7036818757430223,,,,,-0.0011826486177022764,-0.0057450429240383976,-0.023418591502766983,0.424901075848242,0.02902260600012596
2053,2048.0,1677685716.7109263,imu,0.1657534497963759,-0.8663375727259565,,,,,1.6213668192279809,-1.0623633693928085,-2.8120841352132353,0.703860745472147,1.6352757841032413,-1.0264297326788927,-2.813455135781212,0.6945124676276748,,,,,9.231199965142878e-05
2054,2049.0,1677685716.7159247,imu,0.1657534497963759,-0.9817959899892879,,,,,1.6180395140269586,-1.0635406630286386,-2.8053379985440947,0.7044561732065232,1.631989999448608,-1.027556308582464,-2.809124794629927,0.6953409772147198,,,,,5.848899991178769e-05
2055,2050.0,1677685716.720922,imu,-0.25263369924854784,-0.991118409374225,,,,,1.6147109806669155,-1.064738802534004,-2.8011257187841068,0.7074078235536395,1.6287063261211348,-1.0286991355566881,-2.8042185112632048,0.6961692892082548,,,,,5.1960999826405896e-05
2056,2051.0,1677685716.7259202,imu,-0.25263369924854784,-1.0411226117496983,,,,,1.611373217077355,-1.0659570781295284,-2.7963355500739056,0.7103600371928067,1.6254287234540223,-1.029857992469398,-2.799264696200176,0.6949065736609205,,,,,4.919699995298288e-05
2057,2052.0,1677685716.7309177,imu,-0.1367603056027738,-1.0428156085631521,,,,,1.608032734520125,-1.0671944428669997,-2.791499478133864,0.7112209420010672,1.622163454952316,-1.0310311773240672,-2.7940616944471115,0.693644038811289,,,,,4.979699997420539e-05
2058,2053.0,1677685716.7359157,imu,-0.1367603056027738,-1.0132213008650923,,,,,1.6046939339514168,-1.068449941949018,-2.786413025321565,0.712081928952814,1.6189085976023012,-1.0322197965559448,-2.788849734703061,0.6929605150880799,,,,,4.7991999963414855e-05
2059,2055.0,1677685716.740913,imu,0.004762673779259874,-1.004593819835196,,,,,1.601356512886958,-1.06972422317617,-2.781318840093793,0.7135218414017793,,,,,,,,,0.00013909300014347536
