,rt_seq,time,sensor.type,U.a_z,U.w_y,velocity,tf.x,tf.y,tf.yaw_z,x,y,theta,v,rt_x,rt_y,rt_theta,rt_v,P11,P12,P13,P14,P21,P22,P23,P24,P31,P32,P33,P34,P41,P42,P43,P44,t_com
2870,2874.0,1690203582.9077933,tf,,,,3.005575180053711,-1.8036292791366575,2.5428726459610482,3.0051936481916046,-1.80393271936297,2.5423321311574307,0.6021973628537804,,,,,0.05935747672613525,-1.423290859653541e-06,0.0,-0.0005953422330345918,-1.42329085965354e-06,0.05935631344476362,0.0,0.00040091126485745893,0.0,0.0,0.05935535750420769,0.0,-0.0005953422330345918,0.0004009112648574589,0.0,0.20575888479321305,5.8488999457040336e-05
2871,2869.0,1690203582.9095173,imu,0.18158930523374883,1.1220739438543659,,,,,3.0043372213335005,-1.8033464995612705,2.540365213131027,0.6017951287251753,3.0032266095184,-1.8043249169318292,2.5390183706983986,0.6017988060342635,0.07659957390245606,-2.8168810780176812e-06,0.0,-0.0008982820129561938,-2.8168810780176804e-06,0.07659730834768225,0.0,0.000608274994521092,0.0,0.0,0.07659540495904167,0.0,-0.0008982820129561938,0.0006082749945210919,0.0,0.22299893224804704,0.00030244300069171004
2872,2870.0,1690203582.9145088,imu,0.18158930523374883,1.1819415425394033,,,,,3.001863007167685,-1.801639125248026,2.5347643458384947,0.602701537439082,3.0013076118586945,-1.8020796003328066,2.533975005658954,0.6027041330441194,0.1265256166397125,-1.0171809372816776e-05,0.0,-0.0018998395733027863,-1.0171809372816776e-05,0.12651766377822948,0.0,0.001299486732366771,0.0,0.0,0.12651071867974478,0.0,-0.0018998395733027863,0.0012994867323667708,0.0,0.27291424596875014,7.509900024160743e-05
2873,2877.0,1690203582.9156735,tf,,,,3.00182843208313,-1.800093412399292,2.5336610102762154,3.001600895731021,-1.8005741592760098,2.5335462786563734,0.6029152377392933,,,,,0.058014278190240846,-2.260708049327496e-06,0.0,-0.0009091510694907171,-2.2607080493274944e-06,0.05801252106335683,0.0,0.0006231105846786236,0.0,0.0,0.05801097418163244,0.0,-0.000909151069490717,0.0006231105846786236,0.0,0.2845320583109681,5.910600066272309e-05
2874,2872.0,1690203582.916133,vel,,,0.613840639591217,,,,3.001345231728186,-1.800396389958522,2.533003256178157,0.6110544050305361,3.0004170016913494,-1.801460220279386,2.5320554056996336,0.6110548025876388,0.0626066648659719,-9.325681579796177e-07,0.0,-0.0002613921124179619,-9.325681579796165e-07,0.06260593752042594,0.0,0.00017945841204037032,0.0,0.0,0.06260530020091955,0.0,-0.00026139211241796187,0.0001794584120403703,0.0,0.07430140848143338,0.00029477399948518723
2875,2873.0,1690203582.9195,imu,-0.2460854338010503,1.134897893727491,,,,,2.9996586195882853,-1.799216129150339,2.529023439644762,0.6116658499228987,2.999309502625786,-1.7998560449579453,2.5288649293457794,0.6116654897540927,0.09628049846383124,-2.3068554239112097e-06,0.0,-0.0005050687419404134,-2.306855423911208e-06,0.09627874839446424,0.0,0.0003500017570312954,0.0,0.0,0.0962771561274332,0.0,-0.0005050687419404134,0.00035000175703129536,0.0,0.10797326440794705,5.87799995628302e-05
2876,2879.0,1690203582.9244466,tf,,,,2.998177528381348,-1.796417236328125,2.5238960974729676,2.997775886604447,-1.7968461719502724,2.5236981676164607,0.6104475576166488,,,,,0.05930839755136762,-1.0502847749691376e-06,0.0,-0.00041683451966370734,-1.0502847749691384e-06,0.0593076247116625,0.0,0.0002918386394430036,0.0,0.0,0.05930689199010558,0.0,-0.0004168345196637074,0.0002918386394430035,0.0,0.15743160389608798,5.855899962625699e-05
2877,2875.0,1690203582.9244914,imu,-0.2460854338010503,1.0775759925036572,,,,,2.9977535845208605,-1.7968303202217595,2.52364729843673,0.6104365274048295,2.996819383176387,-1.7980949681291587,2.523200321485886,0.6104372052624047,0.05975665511286908,-1.071895672141798e-06,0.0,-0.0004225929990827529,-1.0718956721417989e-06,0.059755866885625335,0.0,0.00029593161368122106,0.0,0.0,0.05975511891881652,0.0,-0.00042259299908275295,0.00029593161368122095,0.0,0.15787983082479892,0.0002918210002462729
2878,2876.0,1690203582.929483,imu,-0.6343271438397843,1.0749814643266005,,,,,2.995277305791215,-1.7950601119817005,2.518268544064358,0.609208184241802,2.994692447358679,-1.7956845205108012,2.5179800774124965,0.6092092222681833,0.10967777669403697,-5.197965295544674e-06,0.0,-0.0011481094734894308,-5.197965295544675e-06,0.10967411176934874,0.0,0.0008146485285995433,0.0,0.0,0.10967043263951964,0.0,-0.0011481094734894308,0.0008146485285995431,0.0,0.20779514454550205,5.8321000324212946e-05
2879,2883.0,1690203582.9323678,tf,,,,2.9947354793548584,-1.7926506996154783,2.5161290305079334,2.9943659400128606,-1.7932304577440545,2.515725849917324,0.6073789666796386,,,,,0.058077041611569666,-1.7143077237250085e-06,0.0,-0.0006969118814543538,-1.7143077237250081e-06,0.058075853150439484,0.0,0.0004970346395945559,0.0,0.0,0.05807463298030881,0.0,-0.0006969118814543536,0.0004970346395945556,0.0,0.23662631410482754,0.00024948999998741783
2880,2878.0,1690203582.934475,imu,-0.6343271438397843,1.0591585156898968,,,,,2.9933306809043883,-1.792480383191086,2.513460709817389,0.606042348423724,2.99281922462138,-1.7932828858729128,2.512902227769671,0.6060416179324173,0.07915144354550523,-3.8510747916509135e-06,0.0,-0.0011156573034739813,-3.8510747916509135e-06,0.0791488254878894,0.0,0.0008004330013095134,0.0,0.0,0.0791460670013049,0.0,-0.0011156573034739811,0.0008004330013095132,0.0,0.25769774812582363,5.899200004932936e-05
2881,2881.0,1690203582.936602,vel,,,0.5834022164344788,,,,2.9923780376237827,-1.7917862195838847,2.5112076990015337,0.5890202971929299,,,,,0.10042109941378709,-2.3873448449544253e-06,0.0,-0.00041535552515597606,-2.387344844954426e-06,0.1004194858993896,0.0,0.0002992731304367282,0.0,0.0,0.10041777262874631,0.0,-0.00041535552515597617,0.0002992731304367282,0.0,0.07361264898539639,0.0001265459995920537
2882,2880.0,1690203582.9394665,imu,-0.8159480876435876,1.0082966714247201,,,,,2.991018752905872,-1.7907911817345419,2.5081738868583274,0.5872033553818234,2.9905620329233855,-1.7916307176741555,2.5076154048106094,0.5872029035329394,0.12906699351112946,-4.04966227468368e-06,0.0,-0.0006130725543288344,-4.0496622746836815e-06,0.12906430272881622,0.0,0.00044402111325701917,0.0,0.0,0.129061380722008,0.0,-0.0006130725543288346,0.00044402111325701917,0.0,0.10225625707865811,5.875100032426417e-05
2883,2886.0,1690203582.943216,tf,,,,2.9912214279174805,-1.7889059782028198,2.5073917512556734,2.990482304162814,-1.7891243393391885,2.5062668221147746,0.5841382506621963,,,,,0.062486069973672696,-1.0398722876714315e-06,0.0,-0.0003634358088681289,-1.039872287671432e-06,0.06248539320888556,0.0,0.00026496862278736674,0.0,0.0,0.06248463802068367,0.0,-0.0003634358088681289,0.00026496862278736674,0.0,0.13974695440299378,0.00029383400033111684
2884,2882.0,1690203582.9444578,imu,-0.8159480876435876,0.955554771649648,,,,,2.9898992892852982,-1.7886939168564686,2.505014836310984,0.5831251010096085,2.988668966263943,-1.789056474979872,2.5031411827872168,0.5831307194415534,0.07490375499428839,-1.6606691262383628e-06,0.0,-0.0005082027933220303,-1.6606691262383632e-06,0.07490268864939868,0.0,0.0003718468067585751,0.0,0.0,0.07490147762029305,0.0,-0.0005082027933220303,0.0003718468067585751,0.0,0.15216379400260316,6.84609995005303e-05
2885,2884.0,1690203582.9494493,imu,0.09823816469247015,0.9662981504417633,,,,,2.9875709943471658,-1.7869641605287354,2.500245154690564,0.5790522705321547,2.9863438938943796,-1.7873223425060114,2.4983715011667957,0.5790578889640996,0.12482537788892949,-6.324437426419506e-06,0.0,-0.001201192031050271,-6.324437426419506e-06,0.12482144975982842,0.0,0.0008867528427947712,0.0,0.0,0.12481679134099616,0.0,-0.001201192031050271,0.0008867528427947712,0.0,0.20207910772330628,5.856099960510619e-05
2886,2889.0,1690203582.9518664,tf,,,,2.98784613609314,-1.785161375999451,2.4977312977423467,2.9872855234285924,-1.7855485329371776,2.497802879486397,0.5792853080170772,,,,,0.059839608260259365,-1.6562861878004534e-06,0.0,-0.0006472534201956593,-1.6562861878004539e-06,0.059838592807861635,0.0,0.00047951026367753255,0.0,0.0,0.05983736815203247,0.0,-0.0006472534201956593,0.00047951026367753255,0.0,0.22623382588865207,0.00023182099994301097
2887,2885.0,1690203582.9544404,imu,0.09823816469247015,0.9429952400962601,,,,,2.9860937869987425,-1.7846518739297113,2.4953156599543433,0.5795381698091695,2.9852584004678135,-1.7852287821189226,2.4954223079247244,0.5795425825695445,0.08558276552843393,-4.264712788634838e-06,0.0,-0.0011346269249916986,-4.264712788634838e-06,0.08558021349217848,0.0,0.0008462171879803628,0.0,0.0,0.08557703795183716,0.0,-0.0011346269249916986,0.0008462171879803628,0.0,0.25197349568845673,5.81600006626104e-05
2888,2892.0,1690203582.9578116,tf,,,,2.9847514629364014,-1.7811716794967651,2.4898236037945183,2.984652922238564,-1.7822208499564052,2.4908783715308545,0.5798820880695883,,,,,0.05440095339881363,-2.088107532184702e-06,0.0,-0.0008434239514578881,-2.0881075321847012e-06,0.05439972998010098,0.0,0.0006326407838204072,0.0,0.0,0.0543981658106772,0.0,-0.0008434239514578882,0.0006326407838204072,0.0,0.2856615042712824,0.0001259360005860799
2889,2888.0,1690203582.9581008,vel,,,0.5935483574867249,,,,2.984487579792433,-1.7820952731180766,2.4906056556699543,0.5900384526705473,,,,,0.05729124296238832,-7.927057964357058e-07,0.0,-0.00023405428078307423,-7.927057964357048e-07,0.05729077613029272,0.0,0.00017575560831675297,0.0,0.0,0.05729018317517915,0.0,-0.00023405428078307426,0.00017575560831675294,0.0,0.07426351984174367,0.0002624220005600364
2890,2887.0,1690203582.9594316,imu,0.013549512679151388,1.0408139261260074,,,,,2.9838631506227093,-1.7816189865890744,2.489350668089126,0.5901691931784632,2.9837096383113084,-1.782845064182461,2.4906088944572753,0.5901661363152881,0.07060033641229628,-1.2232907673502988e-06,0.0,-0.0003185047994494797,-1.2232907673502975e-06,0.07059962740571232,0.0,0.00024017183321535187,0.0,0.0,0.07059870826062836,0.0,-0.00031850479944947976,0.00024017183321535185,0.0,0.0875720449271929,6.049700004950864e-05
2891,2890.0,1690203582.9644232,imu,0.013549512679151388,1.0587836973860274,,,,,2.981526532990719,-1.7798247698429497,2.4841554127243803,0.5902368259960774,2.981370777112507,-1.7810537981273462,2.4854136390925294,0.5902337691329024,0.12051951179240893,-4.170789744075875e-06,0.0,-0.0007475099199730478,-4.170789744075874e-06,0.12051719079015596,0.0,0.0005696596245268238,0.0,0.0,0.12051402198133149,0.0,-0.0007475099199730478,0.0005696596245268238,0.0,0.13748735864789602,5.750999935116852e-05
2892,2895.0,1690203582.9658906,tf,,,,2.981524705886841,-1.7772338390350342,2.478281796230937,2.9812341249791032,-1.7781101867879738,2.4801185712574783,0.5902601747809382,,,,,0.05748228278369749,-1.0171154387603623e-06,0.0,-0.00038869634194399884,-1.017115438760363e-06,0.057481722742557625,0.0,0.00029700885063473856,0.0,0.0,0.057480947785918744,0.0,-0.00038869634194399884,0.0002970088506347385,0.0,0.15215639386813967,0.00029060699944238877
2893,2891.0,1690203582.9694145,imu,0.03667174885656066,1.0881682442087182,,,,,2.9795951639731513,-1.7768293879351342,2.476387601101914,0.5903079209141221,2.979199193640504,-1.7780182133244413,2.478870713116346,0.5903044555832361,0.09272375293927354,-3.5020841604588446e-06,0.0,-0.0008519235266538602,-3.5020841604588454e-06,0.09272191582247075,0.0,0.0006590314775083111,0.0,0.0,0.09271921377712967,0.0,-0.0008519235266538602,0.0006590314775083111,0.0,0.1873946598593506,5.831300040881615e-05
2894,2898.0,1690203582.9740324,tf,,,,2.9784748554229736,-1.7731354236602783,2.4679065438981342,2.978047652430939,-1.773975016199504,2.4693531720234385,0.5904809223666635,,,,,0.0581434846386239,-1.76366538989186e-06,0.0,-0.0006701812472822517,-1.7636653898918612e-06,0.05814259425172145,0.0,0.0005231563173894108,0.0,0.0,0.05814122043494624,0.0,-0.0006701812472822516,0.0005231563173894106,0.0,0.23355668451382292,5.753900040872395e-05
2895,2893.0,1690203582.9744055,imu,0.03667174885656066,1.214633492089226,,,,,2.977875290997741,-1.7738377755703638,2.468947149164297,0.5904946055157534,2.97688118595531,-1.77619891373182,2.473439606066341,0.5904874862816698,0.06187514331221369,-2.085403272227243e-06,0.0,-0.0007388094677700692,-2.085403272227244e-06,0.061874098761226695,0.0,0.0005778007071230479,0.0,0.0,0.06187247119788569,0.0,-0.0007388094677700691,0.0005778007071230478,0.0,0.23728793527676237,0.00022770600025978638
2896,2894.0,1690203582.9793968,imu,0.049492032063367775,1.2497957753235915,,,,,2.975575183178674,-1.771994155855686,2.4628845575741574,0.5906776449574134,2.9749778739875614,-1.7731653444638833,2.4648939024617684,0.5906739910542158,0.1117970175175251,-9.197530938099394e-06,0.0,-0.0017439129321068052,-9.197530938099396e-06,0.11179268295628461,0.0,0.0013835079276970784,0.0,0.0,0.1117854007327978,0.0,-0.0017439129321068052,0.0013835079276970782,0.0,0.2872008648116745,7.294399983948097e-05
2897,2896.0,1690203582.9795694,vel,,,0.5762537717819214,,,,2.9755619745928557,-1.7719826352361754,2.462668824012324,0.5799646007232093,2.9749990415329592,-1.773180781983652,2.464678168899935,0.5799634965134332,0.11351547066077901,-3.0917548231003886e-06,0.0,-0.0004583365740170428,-3.0917548231003894e-06,0.11351399019090515,0.0,0.00036374761705312625,0.0,0.0,0.11351155124549311,0.0,-0.00045833657401704277,0.00036374761705312625,0.0,0.07428823505186471,6.0275000578258187e-05
2898,2897.0,1690203582.984388,imu,0.049492032063367775,1.27944258074134,,,,,2.973391883139311,-1.7702208093452159,2.456646460727482,0.5802030868844491,2.973391883139311,-1.7702208093452159,2.456646460727482,0.5802030868844491,0.16170671422533778,-6.684798901819416e-06,0.0,-0.0008113230243155749,-6.684798901819417e-06,0.16170366065599084,0.0,0.0006504006377982625,0.0,0.0,0.1616983302677099,0.0,-0.0008113230243155748,0.0006504006377982625,0.0,0.12247501407408151,0.00031260400010069134
2899,2904.0,1690203582.989145,tf,,,,2.9752492904663086,-1.7689388990402222,2.458269814271207,2.973959221088052,-1.7687866648018427,2.4557769669767127,0.5804196602686698,,,,,0.06766720406771737,-1.3371427247256005e-06,0.0,-0.0004313695599757962,-1.3371427247256026e-06,0.06766661991781234,0.0,0.00034926646704465635,0.0,0.0,0.06766554326146962,0.0,-0.0004313695599757962,0.0003492664670446564,0.0,0.170034760662794,5.930800034548156e-05
2900,2899.0,1690203582.9893794,imu,0.010717110534955165,1.3116705704572305,,,,,2.9738539587164965,-1.7687004995452325,2.4554771098235673,0.5804312594916918,2.9711544845324673,-1.7683811911507419,2.4502603879898306,0.5804501161153409,0.07001101984095744,-1.468351683528003e-06,0.0,-0.0004623831043237024,-1.4683516835280051e-06,0.07001038138439701,0.0,0.0003746534206013376,0.0,0.0,0.07000919789403798,0.0,-0.0004623831043237024,0.00037465342060133763,0.0,0.17237841529536235,5.720100034523057e-05
2901,2905.0,1690203582.9930527,tf,,,,2.971975326538086,-1.7647628784179688,2.446987736643589,2.972087608517715,-1.7660121563159,2.4487634705288075,0.5804818969917483,,,,,0.05163194385557434,-1.0813081555973598e-06,0.0,-0.0004811209855870716,-1.0813081555973604e-06,0.05163149689485988,0.0,0.00039309543167462,0.0,0.0,0.05163061618221208,0.0,-0.0004811209855870716,0.00039309543167462,0.0,0.20910358512914726,5.693599996448029e-05
2902,2900.0,1690203582.9943705,imu,0.010717110534955165,1.3129957161161865,,,,,2.9714994592624886,-1.765523072333667,2.4470350304245816,0.5804960193514835,2.968928558203543,-1.766526752807595,2.443713768640839,0.5805036057984776,0.06481049595160146,-2.0365134713272014e-06,0.0,-0.0006985461987690303,-2.0365134713272022e-06,0.06480968016811306,0.0,0.0005739001236595893,0.0,0.0,0.06480801104915544,0.0,-0.0006985461987690303,0.0005739001236595893,0.0,0.22228097999609062,5.6489999224140774e-05
2903,2901.0,1690203582.9993618,imu,-0.31625104594463277,1.241057258370522,,,,,2.9692792505782504,-1.76366122040596,2.4404814841587665,0.5805495115897784,2.9667145165175066,-1.7646575128405475,2.4371602223750237,0.5805570980367725,0.11473166188634432,-8.896663453042051e-06,0.0,-0.001628154258750996,-8.896663453042053e-06,0.11472832329936745,0.0,0.001353551833846458,0.0,0.0,0.11472094058406755,0.0,-0.001628154258750996,0.001353551833846458,0.0,0.27219390953100275,0.00012703999982477399
2904,2903.0,1690203583.001124,vel,,,0.6087675094604492,,,,2.9683506887021656,-1.762877366976948,2.4382945529786193,0.601385738955026,,,,,0.1323476737711271,-4.329733706654291e-06,0.0,-0.000514141219794961,-4.329733706654294e-06,0.13234605200253333,0.0,0.00042884805104699184,0.0,0.0,0.13234245776546405,0.0,-0.0005141412197949611,0.000428848051046992,0.0,0.07434683361729069,0.00034578399936435744
2905,2902.0,1690203583.004353,imu,-0.31625104594463277,1.228255097041495,,,,,2.9668733056074945,-1.7616195356687459,2.4342870038101827,0.6003645196618431,2.9668733056074945,-1.7616195356687459,2.4342870038101827,0.6003645196618431,0.16464203782421966,-6.820834194539246e-06,0.0,-0.0007300092711262399,-6.8208341945392484e-06,0.16463956656851847,0.0,0.0006126593392158799,0.0,0.0,0.16463387011897967,0.0,-0.00073000927112624,0.00061265933921588,0.0,0.10663824597080632,0.0002926939996541478
2906,2909.0,1690203583.0059392,tf,,,,2.968644857406616,-1.7605699300765991,2.438567926419777,2.9677555658739805,-1.7607233841390633,2.4363471523166607,0.5998562969628539,,,,,0.06435012841538179,-1.0710817701008147e-06,0.0,-0.00030887546739079036,-1.0710817701008142e-06,0.0643497469237844,0.0,0.00026006543051305004,0.0,0.0,0.06434884969550152,0.0,-0.00030887546739079036,0.0002600654305130501,0.0,0.12249566060861658,6.011299956298899e-05
2907,2910.0,1690203583.0076876,tf,,,,2.96549654006958,-1.756694793701172,2.4285474606893445,2.9663003048438243,-1.7585361546928717,2.431655990450815,0.5993147583438857,,,,,0.045004897330712106,-5.831562236174775e-07,0.0,-0.0002647922720979491,-5.831562236174774e-07,0.04500469643584999,0.0,0.00022401116341182593,0.0,0.0,0.045004205119024136,0.0,-0.0002647922720979491,0.00022401116341182593,0.0,0.13997670760075526,7.794900011504069e-05
2908,2906.0,1690203583.0093443,imu,-0.3534175748557441,1.1341829691997745,,,,,2.965548253558485,-1.7578884965464647,2.429621053386324,0.5987908028751668,2.9646045142124744,-1.7596679859307383,2.42815642279923,0.5987860180446855,0.06157345963096607,-1.3145945598161052e-06,0.0,-0.0004491838846595879,-1.3145945598161052e-06,0.06157302902629084,0.0,0.00038281027465337787,0.0,0.0,0.06157191218079171,0.0,-0.0004491838846595879,0.00038281027465337787,0.0,0.15654441466252283,5.941299968981184e-05
2909,2907.0,1690203583.0143354,imu,-0.3534175748557441,1.120032357683278,,,,,2.9632945205271364,-1.7559324579027948,2.4239602843344787,0.5970268764854655,2.962353666484194,-1.7577086641797424,2.4224956537473847,0.5970220916549841,0.11148942278555102,-5.9894603395958015e-06,0.0,-0.0011176045128684798,-5.9894603395958015e-06,0.11148760804253748,0.0,0.0009630190102455419,0.0,0.0,0.1114824575299128,0.0,-0.0011176045128684798,0.0009630190102455419,0.0,0.20645496001164393,0.0002351969997107517
2910,2914.0,1690203583.0156674,tf,,,,2.961926221847534,-1.7526706457138062,2.4213225272644725,2.962268596707274,-1.7538888193818187,2.421832228872615,0.5965746582600248,,,,,0.05551844538875988,-1.6005600523475786e-06,0.0,-0.0005916822032457117,-1.6005600523475795e-06,0.05551796865545797,0.0,0.0005110264146869455,0.0,0.0,0.05551658878805973,0.0,-0.0005916822032457117,0.0005110264146869455,0.0,0.21976166426740337,0.00023618500017619226
2911,2908.0,1690203583.0193267,imu,-0.05281886698789817,1.0365780581078605,,,,,2.96063177738148,-1.7524479708350644,2.4177337523135183,0.595281415581648,2.9610583365680596,-1.7539694859186228,2.4183698747198914,0.5952628658344481,0.0921156302996792,-5.711651937800374e-06,0.0,-0.0012371582272366762,-5.711651937800375e-06,0.09211404692623601,0.0,0.0010792531148376562,0.0,0.0,0.09210907230856755,0.0,-0.0012371582272366762,0.0010792531148376562,0.0,0.2563541477879112,5.962100021861261e-05
2912,2912.0,1690203583.0225585,vel,,,0.5859388113021851,,,,2.9592372849212905,-1.7512107624229734,2.4143837768282763,0.5882986188573205,,,,,0.12443136166998868,-4.063815526705206e-06,0.0,-0.00048614962321829767,-4.063815526705206e-06,0.1244302616122247,0.0,0.00042654555939140144,0.0,0.0,0.12442671070578434,0.0,-0.0004861496232182976,0.0004265455593914013,0.0,0.07427135090470162,0.00012613099988811882
2913,2911.0,1690203583.024318,imu,-0.05281886698789817,1.0396271783577664,,,,,2.958464698918112,-1.7505219718752547,2.412559887556341,0.588205682523099,2.958907235622133,-1.7520597357633485,2.4131960099627143,0.588200826662795,0.1420280441476253,-5.295203592845617e-06,0.0,-0.000593321690279726,-5.295203592845617e-06,0.14202664251576216,0.0,0.0005220967928675477,0.0,0.0,0.14202200184347966,0.0,-0.0005933216902797259,0.0005220967928675475,0.0,0.09186664204239693,5.89320006838534e-05
2914,2916.0,1690203583.0261986,tf,,,,2.958349227905273,-1.748813509941101,2.411545163689153,2.958077488854425,-1.749185714899819,2.4111846023563515,0.588106765676765,,,,,0.06166178143876611,-1.0162105685252453e-06,0.0,-0.00028102892609565053,-1.0162105685252455e-06,0.06166151880653833,0.0,0.00024809697293265616,0.0,0.0,0.06166062543780014,0.0,-0.0002810289260956504,0.00024809697293265616,0.0,0.11066943396020844,0.00029504400026780786
2915,2913.0,1690203583.0293093,imu,0.6733854811179709,1.0895371850590405,,,,,2.956716936081702,-1.7479631618929437,2.40795068898335,0.5879424648159807,2.9562806168472027,-1.7485609893371188,2.407370803746746,0.5879420480844909,0.09277008940761068,-2.6555768896890934e-06,0.0,-0.0005670724582224509,-2.655576889689094e-06,0.09276945459237426,0.0,0.0005051449088666088,0.0,0.0,0.092767097453181,0.0,-0.0005670724582224508,0.0005051449088666088,0.0,0.1417759059755893,5.8910000007017516e-05
2916,2915.0,1690203583.0343013,imu,0.6733854811179709,1.1178548229396663,,,,,2.9545361255116407,-1.7459863788342316,2.402511710411275,0.5913040106656968,2.9545361255116407,-1.7459863788342316,2.402511710411275,0.5913040106656968,0.14269615395596963,-8.04483719133867e-06,0.0,-0.001168347637759597,-8.04483719133867e-06,0.14269439138074547,0.0,0.001050240691405167,0.0,0.0,0.14268717954546617,0.0,-0.001168347637759597,0.001050240691405167,0.0,0.19169598806787447,0.00019999399955850095
2917,2917.0,1690203583.0392923,imu,0.17649566069885286,1.1027047624577422,,,,,2.9523542857431577,-1.743986656361071,2.3969324360278694,0.5946649143249746,2.9523542857431577,-1.743986656361071,2.3969324360278694,0.5946649143249746,0.19261762958362794,-1.7986029320517545e-05,0.0,-0.0019501582461287918,-1.7986029320517545e-05,0.19261397780047174,0.0,0.0017668686420707778,0.0,0.0,0.19259772489458726,0.0,-0.0019501582461287918,0.0017668686420707778,0.0,0.24160653341699556,5.932000021857675e-05
2918,2922.0,1690203583.0399451,tf,,,,2.954941987991333,-1.74482524394989,2.4027633392533208,2.9539815898104096,-1.744456988546351,2.4005733771157964,0.5947533688850227,,,,,0.06657166861701606,-2.2058901474235185e-06,0.0,-0.0006910553012079964,-2.2058901474235168e-06,0.06657122538910792,0.0,0.0006267450786416483,0.0,0.0,0.06656922996729926,0.0,-0.0006910553012079964,0.0006267450786416483,0.0,0.24810839575721147,5.7266999647254124e-05
2919,2919.0,1690203583.044159,vel,,,0.613840639591217,,,,2.9520641424194407,-1.7426947942675448,2.3959267887970483,0.6091401357437958,,,,,0.10871026493821626,-2.6681011848023697e-06,0.0,-0.0003882658479080006,-2.668101184802369e-06,0.10870975497117306,0.0,0.00035474271470654494,0.0,0.0,0.10870732963770942,0.0,-0.0003882658479080007,0.0003547427147065449,0.0,0.07437517026503396,0.00012627999967662618
2920,2918.0,1690203583.0442836,imu,0.17649566069885286,1.1637903508498817,,,,,2.9520083453161017,-1.7426432566731083,2.395789289323771,0.6091621435025433,2.9500390457068453,-1.7418428447592935,2.3914285135172335,0.6091693138735184,0.1099572657584081,-2.7339271531683253e-06,0.0,-0.00039512606374106916,-2.7339271531683244e-06,0.10995674461219027,0.0,0.00036107922803000806,0.0,0.0,0.10995425880641059,0.0,-0.00039512606374106926,0.000361079228030008,0.0,0.07562209943373513,5.872800011275103e-05
2921,2923.0,1690203583.045736,tf,,,,2.951576232910156,-1.7409217357635498,2.3922735684860683,2.9514793703203894,-1.74142087338035,2.3930867316346913,0.6094202312907766,,,,,0.05545312620511179,-7.101735266388413e-07,0.0,-0.00021479904806138503,-7.10173526638841e-07,0.05545299481424141,0.0,0.00019673830118344847,0.0,0.0,0.055452347285525797,0.0,-0.00021479904806138506,0.00019673830118344842,0.0,0.09014465463112618,5.754300036642235e-05
2922,2920.0,1690203583.049275,imu,-0.07252713455187226,1.2237920570327425,,,,,2.9499014017121934,-1.7399491757191818,2.388968255678331,0.6100448224247891,2.947819085343634,-1.7397619740562602,2.3856196949396953,0.6100502554210864,0.09084327022393646,-2.262276702480885e-06,0.0,-0.00048623612485544046,-2.262276702480885e-06,0.09084290326202275,0.0,0.0004499242002730506,0.0,0.0,0.0908408169815707,0.0,-0.00048623612485544046,0.00044992420027305057,0.0,0.1255331243271711,0.0002936810005849111
2923,2926.0,1690203583.0539155,tf,,,,2.9484033584594727,-1.736771583557129,2.381232793227667,2.9481663848555404,-1.7372930377307156,2.382099553120898,0.609710692506964,,,,,0.05785102153833448,-1.1686586116054691e-06,0.0,-0.00041118883086223605,-1.168658611605469e-06,0.05785085457457624,0.0,0.00038392119098859436,0.0,0.0,0.057849766397227984,0.0,-0.00041118883086223605,0.00038392119098859436,0.0,0.17193140796145112,0.00017855300029623322
2924,2921.0,1690203583.0542655,imu,-0.07252713455187226,1.1895389276135284,,,,,2.948011666628643,-1.7371460717488096,2.3816712277682957,0.6096853081205384,2.947686271851182,-1.73786195101575,2.3828608263318145,0.6096828701246125,0.0613512242508165,-1.3740166654620163e-06,0.0,-0.00045518855387359557,-1.3740166654620161e-06,0.06135103277737694,0.0,0.0004257163130639855,0.0,0.0,0.06134975113843892,0.0,-0.00045518855387359557,0.0004257163130639855,0.0,0.17543139270266206,5.917999988014344e-05
2925,2929.0,1690203583.057502,tf,,,,2.944829225540161,-1.7324484586715698,2.3729598698204275,2.9457351035460446,-1.7341704239291793,2.375469419960461,0.6094733011991218,,,,,0.048378977183865614,-1.1178699373712122e-06,0.0,-0.0004633350591814583,-1.117869937371212e-06,0.0483788445013147,0.0,0.00043762226551041333,0.0,0.0,0.04837779098883931,0.0,-0.0004633350591814583,0.0004376222655104134,0.0,0.20778884591090008,5.791999956272775e-05
2926,2924.0,1690203583.059257,imu,-0.03574712101494415,1.2061498888493976,,,,,2.944965182430978,-1.7334280762623346,2.3733817801408,0.6093460161388504,2.9454846389518057,-1.7357622689870278,2.3769232054563325,0.6093208486571705,0.06593042297737983,-2.508402159881221e-06,0.0,-0.0007350897391363257,-2.5084021598812208e-06,0.06593016568174187,0.0,0.0006996482428926858,0.0,0.0,0.06592778259650534,0.0,-0.0007350897391363257,0.0006996482428926859,0.0,0.2253388375185661,0.0002481789997546002
2927,2925.0,1690203583.0642483,imu,-0.03574712101494415,1.1948309934094878,,,,,2.9427846203998156,-1.7313084829647438,2.367361532699732,0.609167591785621,2.9436270648921337,-1.7329293834854524,2.3697133594517457,0.609144862299867,0.11585118087429011,-1.0063345567607971e-05,0.0,-0.0016159793553217855,-1.006334556760797e-05,0.11585038591110583,0.0,0.001555995499694819,0.0,0.0,0.11584071213141744,0.0,-0.0016159793553217855,0.001555995499694819,0.0,0.2752517670534782,7.385400022030808e-05
