,rt_seq,time,sensor.type,U.a_z,U.w_y,velocity,tf.x,tf.y,tf.yaw_z,x,y,theta,v,rt_x,rt_y,rt_theta,rt_v,w_x,w_y,w_theta,w_v,t_com
2670,2658.0,1677685719.0897543,imu,-0.2915403790301784,-0.38533872700221317,,,,,1.4958423421826685,-2.635913617084784,-0.976123929680047,0.7016499873157308,1.441266772569012,-2.607234600979253,-0.9829610444472623,0.7046557152495962,,,,,4.974100011168048e-05
2671,2659.0,1677685719.0947526,imu,-0.2915403790301784,-0.41579357067344586,,,,,1.4978089984847618,-2.6388161978014115,-0.9744637259990023,0.7005514166937428,1.4432207425013455,-2.610160511115878,-0.9810350416890277,0.7031985360594402,,,,,5.0010000450129155e-05
2672,2660.0,1677685719.0969975,vel,,,0.6827880859375,,,,1.498692396596188,-2.6401164632980305,-0.9735986600778261,0.6995643817791397,,,,,0.0,0.0,-1.3552527156068805e-20,0.20947503361305084,0.031029081000269798
2673,2661.0,1677685719.099749,imu,0.15327768608511283,-0.4074008938156407,,,,,1.4997751172042484,-2.64170667086402,-0.9724545671367464,0.6993385716920646,1.4446610268389755,-2.613139843350371,-0.9808120968016638,0.6938016521207233,,,,,0.00013329000012163306
2674,2662.0,1677685719.104747,imu,0.15327768608511283,-0.4819275239797583,,,,,1.5017448542539806,-2.6445896586308053,-0.9703764438957925,0.6989284116664729,1.4465942177076956,-2.6160208660344892,-0.9787759198967336,0.6945677291941549,,,,,5.75369999751274e-05
2675,2663.0,1677685719.1097438,imu,-0.04265392721026573,-0.4623937552960763,,,,,1.5037220304511016,-2.6474707905043884,-0.968340752650573,0.700741005960886,1.4485354828422665,-2.618900072908335,-0.9763678357312635,0.6953336235463458,,,,,5.048499997428735e-05
2676,2664.0,1677685719.1147418,imu,-0.04265392721026573,-0.4866037708058742,,,,,1.5057112201755127,-2.650355666235778,-0.9659320939827256,0.7025540326902391,1.4504847750538936,-2.6217765210517134,-0.9740568062273764,0.6951204405543383,,,,,4.9617999593465356e-05
2677,2665.0,1677685719.117973,vel,,,0.7102288208007812,,,,1.5070034117630253,-2.65222189957129,-0.9644379670511709,0.7030930795631117,,,,,0.0,0.0,0.0,0.05835700898357152,0.031067319000158022
2678,2666.0,1677685719.1197393,imu,-0.24756706386093036,-0.5529835894010747,,,,,1.5077114913752279,-2.6532419687183433,-0.9635785251189386,0.7031208144220482,1.452343129845146,-2.6249190638788433,-0.9727685710371095,0.7015860882307987,,,,,0.00014384300038727815
2679,2667.0,1677685719.1247363,imu,-0.24756706386093036,-0.5344059157104023,,,,,1.5097194456573895,-2.6561245180831095,-0.9611469587774617,0.7031992829572061,1.4543192190527185,-2.6278111718222013,-0.970005303746456,0.7003489918993308,,,,,6.960499968045042e-05
2680,2668.0,1677685719.1297345,imu,0.11943954984325317,-0.5582418325171623,,,,,1.5117341174347032,-2.659000753167917,-0.9583830322789999,0.7022535719189864,1.456300130079581,-2.6306934919831666,-0.9673342323083931,0.6991116004449248,,,,,5.212299993218039e-05
2681,2669.0,1677685719.1347313,imu,0.11943954984325317,-0.5848466450119046,,,,,1.513753296992755,-2.6618668196005673,-0.9557127253147315,0.7013081315479214,1.4582874255270168,-2.633568251932943,-0.9645448225932425,0.6997084131904041,,,,,5.080499977339059e-05
2682,2670.0,1677685719.138443,vel,,,0.6848634643554687,,,,1.5152580012681327,-2.6639919063060358,-0.9536406988596564,0.701968059113452,,,,,0.0,0.0,-1.3552527156068805e-20,0.47496174911073574,0.0310731500003385
2683,2671.0,1677685719.1397288,imu,0.16139940273302883,-0.5443231926570776,,,,,1.51578067690851,-2.664727873111646,-0.9528887080748802,0.702732335190069,1.4601889543890487,-2.636312643299636,-0.9620593378104383,0.692639369999552,,,,,0.00014047400009076227
2684,2672.0,1677685719.1447258,imu,0.16139940273302883,-0.5764520725379664,,,,,1.517820080429841,-2.6675883593560847,-0.9499662206174131,0.7057025673965986,1.4621731525527035,-2.639151008925466,-0.9593393466522153,0.6934458852359014,,,,,6.541799984915997e-05
2685,2673.0,1677685719.1497235,imu,-0.2259851104658081,-0.5282264403168483,,,,,1.5198767969145526,-2.6704559774463625,-0.9472458401289039,0.7088829287783557,1.4641678956160498,-2.641987509400479,-0.9564583946886618,0.6942525159140998,,,,,5.084100030217087e-05
2686,2674.0,1677685719.1547203,imu,-0.2259851104658081,-0.5103942237349292,,,,,1.5219504395043268,-2.673330165684279,-0.9443654379128863,0.7120626832788263,1.466169611127518,-2.64481729649774,-0.9538189651823217,0.6931233188065123,,,,,5.004500007999013e-05
2687,2675.0,1677685719.159718,imu,-0.2183292703904166,-0.517922781958445,,,,,1.5240388953529669,-2.676208114884377,-0.9417255046505568,0.7133070013586018,1.4681757757382399,-2.647637819282141,-0.9512681525283195,0.6919939061827292,,,,,4.981899974154658e-05
2688,2676.0,1677685719.162244,vel,,,0.7305210571289062,,,,1.5250996040545164,-2.677663774876162,-0.9404362259524768,0.7139359275133211,,,,,0.0,0.0,-1.3552527156068805e-20,0.06622780492285874,0.030972492000273633
2689,2677.0,1677685719.1647162,imu,-0.2183292703904166,-0.48968941718997616,,,,,1.5261404564525187,-2.6790883359567306,-0.9391558368042112,0.7135599080127238,1.470620555895393,-2.650591608421022,-0.9475386566581787,0.7116619250531125,,,,,0.00014042000020708656
2690,2678.0,1677685719.1697133,imu,-0.5887977875852948,-0.4974105845134898,,,,,1.5282479838396157,-2.6819611201588525,-0.9365677688942391,0.7127998547083534,1.4726981784865791,-2.6534744112535527,-0.945091671295438,0.7105709304141659,,,,,5.677799981640419e-05
2691,2679.0,1677685719.174711,imu,-0.5887977875852948,-0.5077906896959563,,,,,1.5303607853426031,-2.6848259422305274,-0.9341204332783333,0.7120396926125371,1.4747772884517947,-2.6563443313409985,-0.9426057473679945,0.707628277896999,,,,,5.100500038679456e-05
2692,2680.0,1677685719.1797078,imu,-0.5041357180320021,-0.48470190218879994,,,,,1.5324752241629784,-2.6876782337641965,-0.9316349837185891,0.7094285271613348,1.4768545464162917,-2.659196589206883,-0.9400684307417682,0.7046861869011597,,,,,5.037599976276397e-05
2693,2681.0,1677685719.1818943,vel,,,0.6973155517578125,,,,1.5334003954350028,-2.688921571428788,-0.9305246806944876,0.7082859086694473,,,,,0.0,0.0,-1.3552527156068805e-20,0.30394316854034514,0.03083645400010937
2694,2682.0,1677685719.1847055,imu,-0.5041357180320021,-0.49927157726420063,,,,,1.5345898181923914,-2.6905159169378163,-0.9291620898740058,0.7077231286823371,1.4789732079077997,-2.662094366924748,-0.9374480769379847,0.7000834527418999,,,,,0.00012239399984537158
2695,2683.0,1677685719.1897025,imu,-0.16077650288336315,-0.45446377505605656,,,,,1.5367060883317423,-2.6933414734472563,-0.926740027198536,0.7067227635097613,1.4810434640808,-2.664906542221287,-0.9349532093776265,0.6975642789971659,,,,,5.603699992207112e-05
2696,2684.0,1677685719.1947002,imu,-0.16077650288336315,-0.4522985132891047,,,,,1.538826595440074,-2.696158227017653,-0.9242448025313177,0.7057222551483158,1.4831157765297915,-2.66770750207828,-0.9326819220191696,0.6967607614043922,,,,,5.590799992205575e-05
2697,2685.0,1677685719.1996968,imu,-0.21399206232279858,-0.4692964603338687,,,,,1.5409528736867792,-2.6989686803681545,-0.9219740569358983,0.7064375928568303,1.509100822470918,-2.6820369899192564,-0.9188138560770485,0.6959574306226515,,,,,5.074599994259188e-05
2698,2687.0,1677685719.2030888,vel,,,0.7203749389648437,,,,1.542401692043089,-2.700876133414092,-0.9204398689160112,0.7069232114844504,,,,,0.0,0.0,0.0,0.019703712967375803,0.03150135500027318
2699,2688.0,1677685719.2046947,imu,-0.21399206232279858,-0.43215043861688596,,,,,1.543089261504786,-2.701779211569894,-0.9196861846440059,0.7066111868145032,1.5114363275024594,-2.684941733507667,-0.9161281141897057,0.7061487457641812,,,,,0.0001437660002920893
2700,2689.0,1677685719.2096927,imu,-0.22788471570603838,-0.4965806991817702,,,,,1.5452313393339647,-2.704583666914719,-0.9173406556365764,0.7056401397307588,1.5135867014117907,-2.687736917365709,-0.9139682398351701,0.7050792201402701,,,,,5.804800002806587e-05
2701,2690.0,1677685719.2146895,imu,-0.22788471570603838,-0.47885420364395226,,,,,1.5473762627917291,-2.707378773713884,-0.9151812964455082,0.7046693242567753,1.5157396671223808,-2.690522073131361,-0.911486937027016,0.7039405311297056,,,,,5.169099995327997e-05
2702,2691.0,1677685719.2196877,imu,-0.1322102172860562,-0.44030038777272806,,,,,1.549525213232929,-2.710165713357697,-0.9126992832729659,0.7036287924924078,1.517896540961066,-2.693298273914754,-0.9090935245501921,0.7028015161274402,,,,,5.0055999963660724e-05
2703,2692.0,1677685719.2246842,imu,-0.1322102172860562,-0.4446554921508113,,,,,1.5516770460461387,-2.712942369550337,-0.9103066699703142,0.7025886081675725,1.5200562969113416,-2.696065044152332,-0.9068935468598402,0.7021409227313335,,,,,4.9324999963573646e-05
2704,2693.0,1677685719.2252536,vel,,,0.6924730834960937,,,,1.5519224827094504,-2.713258209937092,-0.9100559877770342,0.7025245533131048,,,,,0.0,0.0,0.0,0.23697336879905376,0.031144408999807638
2705,2907.0,1677685719.2256272,tf,,,,1.5710378885269165,-2.7214760780334477,-0.9079164296954485,1.5703439924413893,-2.7211828167666625,-0.9079886749522847,0.7100925874280313,,,,,3.234960453462935e-35,-4.70197740328915e-37,-2.311115933264683e-33,0.061617039855077,0.05945036400044046
2706,2694.0,1677685719.2296822,imu,-0.060408049366973526,-0.4396806805816097,,,,,1.572117181958124,-2.723450133198552,-0.9061855866185584,0.7098063304562557,1.522237342120111,-2.6987703288690006,-0.9042929032966724,0.6965473051787184,,,,,0.00012546699963422725
2707,2695.0,1677685719.2346797,imu,-0.060408049366973526,-0.4348382714251647,,,,,1.574307039495083,-2.7262386454886083,-0.9039634244264585,0.7094535416283284,1.5243919712449547,-2.701503386681862,-0.9020956026847782,0.6962454164451453,,,,,7.083999980750377e-05
2708,2696.0,1677685719.2396767,imu,-0.23130517457698963,-0.4736027694968881,,,,,1.576502307451431,-2.729021366290184,-0.9017663334706505,0.7094595829719316,1.5265514245885388,-2.7042302870136816,-0.8999227093201578,0.6959435565163746,,,,,5.112100006954279e-05
2709,2697.0,1677685719.2446744,imu,-0.23130517457698963,-0.48817918232721325,,,,,1.5787039846075956,-2.7317997046783375,-0.8995931290854617,0.7094656251802721,1.5287151033040414,-2.70694981780261,-0.8975557704301313,0.6947875556472238,,,,,5.041899976276909e-05
2710,2698.0,1677685719.246914,vel,,,0.7203749389648437,,,,1.5796924182588594,-2.7330428930923616,-0.8985325119213545,0.7090856144205745,,,,,3.0844971765576824e-35,-4.70197740328915e-37,-1.3481509610710651e-33,-0.16737349941900348,0.030993221999779053
2711,2699.0,1677685719.2496717,imu,-0.15953463369613374,-0.49480495119620976,,,,,1.5809107090326924,-2.7345714014021674,-0.8971862173747551,0.7079861432753949,1.5310515357498555,-2.70996052763178,-0.8955158441534787,0.7066825966768752,,,,,0.00014961599981688778
2712,2700.0,1677685719.2546694,imu,-0.15953463369613374,-0.5659798064639513,,,,,1.5831195222152712,-2.737331915723156,-0.8947464295053154,0.7059936548042912,1.533261485235278,-2.7127129306369553,-0.8930429424784987,0.7058852856113114,,,,,6.978999999773805e-05
2713,2701.0,1677685719.259666,imu,0.11533285728331433,-0.5564194965655698,,,,,1.5853289033987779,-2.7400792799312756,-0.8922741176838027,0.7043602458416376,1.5354756907368217,-2.7154557120172678,-0.8902150027764493,0.705088164725851,,,,,5.114399982630857e-05
2714,2704.0,1677685719.2646637,imu,0.11533285728331433,-0.5562747733562654,,,,,1.5875409542484418,-2.742815084266936,-0.8894455032812467,0.7027264471741209,,,,,,,,,0.0001585980003255827
2715,2702.0,1677685719.266852,vel,,,0.6848634643554687,,,,1.5885103708192236,-2.744009082852534,-0.8882279429567022,0.7026125715433795,,,,,3.535887007273441e-35,-4.70197740328915e-37,-2.311115933264683e-33,0.21280510252937074,0.030728107999948406
2716,2706.0,1677685719.2696607,imu,-0.22635117576990343,-0.5555240111026762,,,,,1.5897567171992601,-2.745539813615752,-0.886665473210849,0.7035342484901514,1.5431429290286758,-2.7256276521725487,-0.8873731293730005,0.6954221962502964,,,,,0.00014254300003813114
2717,2707.0,1677685719.2746584,imu,-0.5607390348671943,-0.47577016306439973,,,,,1.591983572320071,-2.7482626831182326,-0.8838853619458824,0.705174193499763,1.545339507193143,-2.72831739597071,-0.8845967702152633,0.6942909541308676,,,,,5.519500018635881e-05
2718,2708.0,1677685719.2796552,imu,-0.5607390348671943,-0.5013222580653355,,,,,1.5942200505462587,-2.7509818730225573,-0.8811095325771268,0.7051065067982327,1.5475363525652563,-2.7309933646529214,-0.8822194530066145,0.691489066453497,,,,,5.06319997839455e-05
2719,2709.0,1677685719.284653,imu,-0.5607390348671943,-0.5261213764778101,,,,,1.596461078462523,-2.753692330433254,-0.8787317616386932,0.7033676268578027,1.5497312323508103,-2.733653669362759,-0.8797139795899129,0.6886866440137105,,,,,5.0629999805096304e-05
2720,2710.0,1677685719.289601,vel,,,0.7203749389648437,,,,1.5986809266726416,-2.7563639300459117,-0.8762511493264031,0.7016460013314366,,,,,3.009265538105056e-35,-3.76158192263132e-37,-1.7333369499485123e-33,-0.18280354096627977,0.031169050999778847
2721,2711.0,1677685719.28965,imu,-0.3618823868378384,-0.5136348772619005,,,,,1.5987028756689348,-2.756390278496485,-0.8762254347186449,0.7016096600867282,1.5522999235345456,-2.7365391548673554,-0.8765017072249899,0.7047099553849115,,,,,0.00015470100015591015
2722,2712.0,1677685719.2946477,imu,-0.3618823868378384,-0.5918640177786195,,,,,1.6009462507865566,-2.7590760618037993,-0.8735960219975532,0.6978936348595103,1.5545539943954738,-2.739239428461443,-0.8739346986588097,0.7029013648314145,,,,,5.9191000218561385e-05
2723,2713.0,1677685719.2996454,imu,-0.05624558807558144,-0.5134676862612932,,,,,1.6031862517975484,-2.761743685935897,-0.8710290134313725,0.6951714415185818,1.5568097041992774,-2.741926541910195,-0.8709767219502362,0.7010927742779175,,,,,5.136300023877993e-05
2724,2714.0,1677685719.3046422,imu,-0.05624558807558144,-0.517952944668661,,,,,1.6054244083526155,-2.764394212696927,-0.8680716011683121,0.6924497676306332,1.5590690288833462,-2.7446029133426495,-0.8684110386405228,0.7008117276406475,,,,,5.037299979449017e-05
2725,2715.0,1677685719.309101,vel,,,0.6779456787109375,,,,1.6074222341773683,-2.766747573434813,-0.865782097911405,0.6913838704492792,,,,,3.385423730368188e-35,-3.76158192263132e-37,-1.925929944387236e-33,0.08765687627654371,0.030802386000232218
2726,2716.0,1677685719.3096402,imu,-0.23917884936079592,-0.5551454628816703,,,,,1.6076637950338624,-2.7670313830108872,-0.8655028879142526,0.6914008031567374,1.5616938835338425,-2.7473256699323376,-0.8645641644632898,0.6886199078755025,,,,,0.00015061800013427273
2727,2717.0,1677685719.314637,imu,-0.23917884936079592,-0.5822945353974038,,,,,1.6099063237644908,-2.769658487833424,-0.8629147927703702,0.691557758345993,1.5639286034743964,-2.7499381656735262,-0.8617902266154194,0.6874247846023913,,,,,5.88620000598894e-05
2728,2718.0,1677685719.319635,imu,-0.06527656702089868,-0.6258813654264236,,,,,1.6121554471216528,-2.772279057481102,-0.8601401931375379,0.6908004562711397,1.5661673780988816,-2.7525403926745406,-0.8588799367686328,0.686229376205873,,,,,5.111699965709704e-05
2729,2719.0,1677685719.3246326,imu,-0.06527656702089868,-0.5657072495382564,,,,,1.6144094292422293,-2.7748902340372084,-0.857230042120587,0.6900431903219401,1.568411403930757,-2.7551328490969134,-0.8557519505325208,0.6859031415319218,,,,,4.998399981559487e-05
2730,2720.0,1677685719.3296294,imu,0.3203820348182428,-0.5771034380841158,,,,,1.616669795424005,-2.7774928793395053,-0.8541026527714584,0.6901550197270999,1.5706616385467895,-2.757716890319505,-0.8529252377964331,0.685576969110556,,,,,4.9588999900151975e-05
2731,2721.0,1677685719.330672,vel,,,0.6950095825195313,,,,1.6171426068405328,-2.7780352472998606,-0.8535128438777231,0.6901783535370419,,,,,3.6863502841786936e-35,-3.879131357713549e-37,-1.1555579666323415e-33,-0.017600664375619048,0.0309652669998286
2732,2722.0,1677685719.3346272,imu,0.3203820348182428,-0.5959205108884159,,,,,1.6189409716743473,-2.7800922014337166,-0.851230327175458,0.691375891949678,1.5733970717101347,-2.76032747143662,-0.8489833612404802,0.6913839949962587,,,,,0.0001266379999833589
2733,2723.0,1677685719.339624,imu,0.024342234380818034,-0.5529447436630138,,,,,1.6212241728680974,-2.7826901327558944,-0.8483466702313338,0.6928888228106114,1.575686253281895,-2.7629201885644314,-0.8460056795876483,0.6929848724447509,,,,,6.0757000028388575e-05
2734,2724.0,1677685719.344622,imu,0.024342234380818034,-0.5645012105003782,,,,,1.6235205343355634,-2.7852876447728603,-0.8453682781858944,0.6944021146150654,1.5779862731248695,-2.765510160577485,-0.8432420790805302,0.6931065341696343,,,,,5.220000002736924e-05
2735,2725.0,1677685719.349619,imu,-0.15543399596509666,-0.48674390578312976,,,,,1.6258264705504988,-2.7878809492183643,-0.8426052050079766,0.6944358023415008,1.580293480373508,-2.7680936607562536,-0.8404212580644863,0.693228172679954,,,,,5.0647000080061844e-05
2736,2726.0,1677685719.3536024,vel,,,0.6779456787109375,,,,1.6276699377865946,-2.789943718606683,-0.8403565157796709,0.6944626573695691,,,,,3.385423730368188e-35,-3.76158192263132e-37,-7.703719777548943e-34,0.3234177483540989,0.030695733000356995
2737,2727.0,1677685719.3546166,imu,-0.15543399596509666,-0.445646312601338,,,,,1.6281399521275053,-2.7904681975473054,-0.839862844225296,0.6946330319734755,1.5824467959259583,-2.7705691911240224,-0.8377739613981259,0.6861824713959612,,,,,0.0001419089999217249
2738,2728.0,1677685719.3596132,imu,0.1434661578392663,-0.4421059789872343,,,,,1.6304587526857732,-2.7930480951696532,-0.8374308097248169,0.695472369202922,1.5847424287864345,-2.773113130913306,-0.8355472725903557,0.6854058395034135,,,,,6.135100011306349e-05
2739,2729.0,1677685719.3646111,imu,0.1434661578392663,-0.3865458680986391,,,,,1.6327870341235438,-2.795626433884814,-0.8352034834148827,0.6963119467350538,1.587044258731889,-2.7756525879806917,-0.8333376407569193,0.6861228788660311,,,,,5.1230999815743417e-05
2740,2730.0,1677685719.369608,imu,-0.16020921618411965,-0.4039478968647965,,,,,1.635125799246701,-2.7982048584913257,-0.8329943786128431,0.6986448613034781,1.5893532030422861,-2.778189318487326,-0.8314061574157949,0.6868397472036611,,,,,5.04069998896739e-05
2741,2731.0,1677685719.3741376,vel,,,0.7203749389648437,,,,1.6372575907661175,-2.8005457695758698,-0.8312434361565963,0.7007597121425608,,,,,3.3101920919155616e-35,-4.231779662960235e-37,-9.62964972193618e-35,-0.07790339254081267,0.030864064000070357
2742,2732.0,1677685719.374606,imu,-0.16020921618411965,-0.4517235138518109,,,,,1.6374787500087429,-2.8007881509340695,-0.8310542859020029,0.7006482149397983,1.5918032647821976,-2.780967956241221,-0.8293363245367984,0.7024292029276386,,,,,0.00011532100006661494
2743,2733.0,1677685719.3796034,imu,-0.1054604664129769,-0.4594127838079323,,,,,1.6398403494369007,-2.803370635424723,-0.8290355595850301,0.6994582491215163,1.59417562344052,-2.7835526544169293,-0.8270788399639475,0.7016285586776186,,,,,5.574199985858286e-05
2744,2734.0,1677685719.3846004,imu,-0.1054604664129769,-0.5035427699419872,,,,,1.642203216747493,-2.8059434395469296,-0.8267782904107359,0.698268396844174,1.596551384915822,-2.7861292600625873,-0.8247831473923481,0.7011015711451104,,,,,5.5434999921999406e-05
2745,2735.0,1677685719.389598,imu,0.2574032932163686,-0.5321167871444495,,,,,1.6445685926819484,-2.80850723450864,-0.8244823787740501,0.6973520374559344,1.598931776166848,-2.788698455276832,-0.8222666965102103,0.700574533325133,,,,,5.014099997424637e-05
2746,2736.0,1677685719.3942895,vel,,,0.6899365844726563,,,,1.646791915317084,-2.8109058261695252,-0.822119957111977,0.6964917674286563,,,,,3.8368135610839464e-35,-3.76158192263132e-37,0.0,0.059432331071909386,0.03071042200008378
2747,2737.0,1677685719.394595,imu,0.2574032932163686,-0.5211102013292307,,,,,1.6469367271681035,-2.8110616587244883,-0.8219574410892156,0.6965885335273256,1.6012199981760018,-2.791475824972344,-0.8208456579840502,0.6952475263920734,,,,,0.00014429100019697216
2748,2738.0,1677685719.3995924,imu,0.3359986481910504,-0.5528739089631052,,,,,1.649312265886055,-2.8136107606180953,-0.8192981917893714,0.6981719169732339,1.6035937251877155,-2.7940174518578385,-0.8182414140069656,0.6965338972486228,,,,,5.766399999629357e-05
2749,2739.0,1677685719.4045894,imu,0.3359986481910504,-0.5596079561022625,,,,,1.6516996865835252,-2.8161591335083878,-0.8166941962969942,0.6997551493401434,1.6059791087644508,-2.7965578585316844,-0.8154786947911057,0.6982128875334082,,,,,5.1774999974441016e-05
2750,2740.0,1677685719.4095871,imu,0.2423610438035011,-0.5615871176909577,,,,,1.6541003788706992,-2.818707928560903,-0.813931081634899,0.7017314067090203,1.6083776484833616,-2.7990980888675443,-0.8126819251778836,0.6998921181431543,,,,,5.083600035504787e-05
2751,2741.0,1677685719.4145842,imu,0.2423610438035011,-0.5795220318220359,,,,,1.6565145927846971,-2.821256846019116,-0.8111347122844781,0.7037073812436208,1.6107879230843682,-2.8016364642592166,-0.8098756659273176,0.7011031999143081,,,,,5.071599980510655e-05
2752,2742.0,1677685719.4163885,vel,,,0.7203749389648437,,,,1.6573897676338716,-2.8221773348004664,-0.8101214115540865,0.7042519226648093,,,,,3.6863502841786936e-35,-3.76158192263132e-37,3.851859888774472e-34,-0.2933281657294635,0.030748548999781633
2753,2743.0,1677685719.4195817,imu,0.22945081453390703,-0.4866718810092867,,,,,1.6589424559296722,-2.823805740529597,-0.8082709165560624,0.7040891775075784,1.6134491879245527,-2.8043013299318256,-0.8068705583458669,0.7115690890224619,,,,,0.00015273799999704352
2754,2744.0,1677685719.424579,imu,0.22945081453390703,-0.5123305485770541,,,,,1.6613786424675827,-2.8263486164648643,-0.8053748981017512,0.7038344818833299,1.615914122342013,-2.8068682028696887,-0.8044385356250641,0.7127157128896471,,,,,6.607799969060579e-05
2755,2745.0,1677685719.4295764,imu,-0.2927494266590135,-0.523009285921771,,,,,1.663820716634172,-2.8288840819004526,-0.8029427593493299,0.7035152553421898,1.626473097704831,-2.815641796491567,-0.8061222726222872,0.713862382373262,,,,,5.126799987920094e-05
2756,2748.0,1677685719.4345734,imu,-0.2927494266590135,-0.47591134551395164,,,,,1.6662677687465823,-2.83141205590238,-0.8003826359134449,0.7031960592601443,1.6289434895895363,-2.8182100399557544,-0.8035087873757161,0.7123995090971842,,,,,6.75380001666781e-05
2757,2749.0,1677685719.4382238,vel,,,0.6779456787109375,,,,1.668055883510941,-2.8332510629270606,-0.7984734287656683,0.7010566258721352,,,,,5.341446330136474e-35,-3.76158192263132e-37,3.851859888774472e-34,0.3079482818613806,0.031214145999911125
2758,2750.0,1677685719.439571,imu,-0.3449034548175558,-0.49592594255127503,,,,,1.6687148963730243,-2.8339271050095762,-0.7978323452623854,0.7010770997175917,1.6312478858925792,-2.8206549478270175,-0.8006419742245776,0.6958916751135108,,,,,0.00015349599971159478
2759,2751.0,1677685719.4445686,imu,-0.3449034548175558,-0.5631608092994909,,,,,1.671161879401819,-2.836429750730346,-0.7954538687321522,0.7011530594960799,1.633669432423711,-2.8231452902092284,-0.7981634701371867,0.6941679406822713,,,,,6.155600021884311e-05
2760,2752.0,1677685719.4495654,imu,-0.1284413945018451,-0.5941726075233147,,,,,1.6736142740777626,-2.838925777750716,-0.7929758375965954,0.7009684027533127,1.636091076589417,-2.8256225832834074,-0.7953494813940489,0.6924445351765983,,,,,5.142300005900324e-05
2761,2966.0,1677685719.4505723,tf,,,,1.688146948814392,-2.8420214653015137,-0.7922377271386968,1.687620042848155,-2.8419241318055826,-0.7922429774142072,0.707677620182291,,,,,7.052966104933725e-38,-2.633107345841924e-36,-3.851859888774472e-34,0.05193590667123713,0.06111438000016278
2762,2753.0,1677685719.4545634,imu,-0.1284413945018451,-0.6523666791926697,,,,,1.6896051632085536,-2.843931848864582,-0.7898715590692467,0.7073722770630787,1.6385163105848444,-2.82808923650539,-0.7923798253148733,0.691802589110471,,,,,5.112200005896739e-05
2763,2967.0,1677685719.4590325,tf,,,,1.6929118633270264,-2.8462963104248047,-0.7879981385759509,1.6928713641421935,-2.8462916850965216,-0.7879590218959804,0.7083089195696671,,,,,0.0,-2.407412430484045e-35,6.776263578034403e-21,0.0064884395073158425,0.059935679999853164
2764,2754.0,1677685719.45956,imu,0.11812163890312366,-0.6876005267987759,,,,,1.693134859046257,-2.846556441910791,-0.7876149755191859,0.7082446037889207,1.6409462633443408,-2.830545340307457,-0.7891202503065191,0.6911608267812323,,,,,4.959700027029612e-05
2765,2756.0,1677685719.464558,imu,0.11812163890312366,-0.7528448843246149,,,,,1.6956352605619442,-2.849059779642996,-0.7843544672928116,0.7076350867401922,,,,,,,,,0.00014953200025047408
2766,2757.0,1677685719.469555,imu,-0.12048286634840658,-0.7478859066147225,,,,,1.698143575505441,-2.8515542772338316,-0.7809185171468096,0.7082577651710842,,,,,,,,,5.9561000398389297e-05
2767,2755.0,1677685719.4700456,vel,,,0.7102288208007812,,,,1.6983904611624359,-2.851798870446577,-0.7805491221835594,0.7083189070295115,,,,,1.5407439555097887e-33,-2.407412430484045e-35,0.0,-0.013711665553142188,0.030852085000333318
2768,2758.0,1677685719.4745526,imu,-0.12048286634840658,-0.7207659639231857,,,,,1.7006616865772548,-2.8540406067976822,-0.7771783519249791,0.7077140835758308,1.64901985664081,-2.8376629645633313,-0.7774805707801664,0.701204972735102,,,,,5.2631000016845064e-05
2769,2760.0,1677685719.47955,imu,0.008240127496843774,-0.722156606575881,,,,,1.7031864840382565,-2.85651496984621,-0.7734409765218979,0.707043479492613,,,,,,,,,0.00014573000044038054
2770,2759.0,1677685719.4804273,vel,,,0.6924730834960937,,,,1.7036304523056773,-2.8569481717374035,-0.7728085906129993,0.7069257398444145,,,,,3.0814879110195774e-33,-9.62964972193618e-35,0.0,0.2835646710792407,0.03069552900024064
2771,2761.0,1677685719.484547,imu,0.008240127496843774,-0.6629678043709833,,,,,1.705718575434287,-2.8589783177685675,-0.7698335692494966,0.7081278689973315,1.6547738424794183,-2.841873686012045,-0.7662578717750104,0.6975201251614662,,,,,5.745599992224015e-05
2772,2762.0,1677685719.4895446,imu,0.16296292408806057,-0.5755244896563617,,,,,1.7082642079151227,-2.8614370202937907,-0.7662244253278727,0.7095862306677664,1.6594302449019978,-2.8459489908874613,-0.7688737639247756,0.6975612910515252,,,,,5.187499982639565e-05
2773,2764.0,1677685719.4945416,imu,0.16296292408806057,-0.5249767918768059,,,,,1.7108232285931524,-2.8638915918160373,-0.762911565265318,0.711044383623145,1.6619403614852009,-2.8483705127388177,-0.7659978594174466,0.6983756192275377,,,,,7.037900013528997e-05
2774,2765.0,1677685719.4995391,imu,-0.3257615822728168,-0.4793468840960427,,,,,1.713396751614536,-2.86634482688922,-0.7600353863265275,0.7132759016347869,1.6644603041235284,-2.8507881714600845,-0.7633742921856652,0.6991900251103277,,,,,5.48230000276817e-05
2775,2766.0,1677685719.5020208,vel,,,0.7305210571289062,,,,1.7146809249311818,-2.8675638662961482,-0.7587325519524226,0.7143840487166618,,,,,0.0,0.0,0.0,-0.0677224624672505,0.031495948000156204
2776,2767.0,1677685719.5045362,imu,-0.3257615822728168,-0.4218200022981672,,,,,1.715984948453469,-2.8687986437398525,-0.7575268430607416,0.7133943119994359,1.6673835307676825,-2.853357693328825,-0.7593878619337269,0.7128485552102193,,,,,0.00015774200028317864
